pais,ano,energia_produzida_per_capita_kwh,energia_consumida_per_capita_kwh,pib_per_capita
Kiribati,2022,306.5862,306.5862,1954.50
Kuwait,2000,16539.5463,16539.5463,31341.98
Kuwait,2001,17080.6440,17080.6440,30573.43
Kuwait,2002,17655.5626,17655.5626,30702.22
Kuwait,2003,18863.6231,18863.6231,35169.63
Kuwait,2004,19125.5817,19125.5817,37918.54
Kuwait,2005,19550.3552,19550.3552,40451.25
Kuwait,2006,20129.1224,20129.1224,41137.97
Kuwait,2007,19438.6749,19438.6749,41113.87
Kuwait,2008,19517.8359,19517.8359,39852.51
Kuwait,2009,19037.8482,19037.8482,35124.09
Kuwait,2010,19375.7364,19375.7364,32568.51
Kuwait,2011,18341.3379,18341.3379,33545.35
Kuwait,2012,18315.2543,18315.2543,33578.33
Kuwait,2013,17386.7481,17386.7481,32311.18
Kuwait,2014,17772.0141,17772.0141,31073.15
Kuwait,2015,17811.6265,17811.6265,29882.21
Kuwait,2016,17507.0728,17507.0728,29454.44
Kuwait,2017,16580.7743,16580.7743,27048.37
Kuwait,2018,17145.7714,17145.7714,26706.02
Kuwait,2019,16892.0896,16892.0896,26580.23
Kuwait,2020,16962.6070,16962.6070,25541.51
Kuwait,2021,18528.4342,18528.4342,26354.95
Kuwait,2022,18583.1447,18583.1447,26508.46
Kuwait,2023,17630.8665,17630.8665,24155.19
Kyrgyzstan,2000,3235.7762,2658.0319,718.34
Kyrgyzstan,2001,2994.9008,2622.8132,749.42
Kyrgyzstan,2002,2600.8355,2464.5822,742.44
Kyrgyzstan,2003,3061.4827,2742.2477,786.35
Kyrgyzstan,2004,3165.7026,2513.3641,831.48
Kyrgyzstan,2005,2868.6879,2349.5735,820.71
Kyrgyzstan,2006,2788.2254,2307.2325,837.14
Kyrgyzstan,2007,2790.2294,2338.4780,900.03
Kyrgyzstan,2008,2197.8935,2053.1221,966.41
Kyrgyzstan,2009,2037.2407,1814.5914,981.22
Kyrgyzstan,2010,2193.1353,1880.3529,962.76
Kyrgyzstan,2011,2706.1692,2224.7920,1005.48
Kyrgyzstan,2012,2659.1999,2365.5025,985.85
Kyrgyzstan,2013,2409.4926,2383.5282,1069.78
Kyrgyzstan,2014,2443.3413,2478.8993,1088.58
Kyrgyzstan,2015,2139.0605,2230.1195,1105.65
Kyrgyzstan,2016,2129.4384,2150.4899,1128.32
Kyrgyzstan,2017,2437.0926,2243.6474,1157.18
Kyrgyzstan,2018,2394.4465,2278.0606,1175.07
Kyrgyzstan,2019,2271.5509,2271.5509,1201.88
Kyrgyzstan,2020,2289.4198,2296.8530,1093.33
Kyrgyzstan,2021,2209.8241,2374.7581,1132.55
Kyrgyzstan,2022,1981.2998,2318.2068,1212.18
Kyrgyzstan,2023,1933.8709,2426.8460,1264.17
Lao People's Democratic Republic (the),2000,672.0415,191.4858,917.23
Lao People's Democratic Republic (the),2001,664.6766,179.2997,954.12
Lao People's Democratic Republic (the),2002,636.2628,183.5716,994.49
Lao People's Democratic Republic (the),2003,552.8309,196.5621,1038.71
Lao People's Democratic Republic (the),2004,518.8852,143.5582,1088.76
Lao People's Democratic Republic (the),2005,598.0043,228.2979,1148.68
Lao People's Democratic Republic (the),2006,603.7027,291.7896,1228.09
Lao People's Democratic Republic (the),2007,556.4512,399.5881,1301.09
Lao People's Democratic Republic (the),2008,604.9795,365.9150,1381.74
Lao People's Democratic Republic (the),2009,539.9220,419.7613,1463.34
Lao People's Democratic Republic (the),2010,1319.8206,460.9900,1564.91
Lao People's Democratic Republic (the),2011,1997.9491,477.7028,1666.40
Lao People's Democratic Republic (the),2012,1983.4397,598.2533,1774.64
Lao People's Democratic Republic (the),2013,2323.2651,626.1925,1890.28
Lao People's Democratic Republic (the),2014,2255.6485,707.1279,2006.31
Lao People's Democratic Republic (the),2015,2375.8958,979.1749,2121.01
Lao People's Democratic Republic (the),2016,3689.4964,969.7774,2234.76
Lao People's Democratic Republic (the),2017,4427.0945,950.3933,2351.57
Lao People's Democratic Republic (the),2018,4828.8135,1053.5848,2459.98
Lao People's Democratic Republic (the),2019,4316.3265,1170.2716,2554.96
Lao People's Democratic Republic (the),2020,5439.3004,1441.4963,2529.75
Lao People's Democratic Republic (the),2021,6024.2629,1546.9878,2556.59
Lao People's Democratic Republic (the),2022,6752.2096,1580.8955,2589.05
Lao People's Democratic Republic (the),2023,6823.2287,1990.8694,2648.89
Latvia,2000,1748.6431,2504.6990,6336.38
Latvia,2001,1826.9959,2631.3875,6833.44
Latvia,2002,1718.4860,2735.7259,7443.23
Latvia,2003,1735.1740,2884.6721,8149.00
Latvia,2004,2072.3584,3000.2801,8957.23
Latvia,2005,2197.6068,3157.9432,10106.26
Latvia,2006,2204.3341,3335.8021,11507.46
Latvia,2007,2163.3168,3526.7517,12810.04
Latvia,2008,2420.4045,3577.7896,12506.69
Latvia,2009,2600.7754,3371.2026,10675.43
Latvia,2010,3160.8230,3575.5916,10500.87
Latvia,2011,2956.7284,3558.7551,11018.52
Latvia,2012,3032.9560,3863.7008,11971.01
Latvia,2013,3080.5203,3756.2474,12353.54
Latvia,2014,2578.0150,3741.6327,12731.68
Latvia,2015,2801.4788,3721.8202,13321.98
Latvia,2016,3276.2841,3801.9185,13787.34
Latvia,2017,3876.9508,3846.0588,14382.86
Latvia,2018,3486.9711,3959.1651,15120.07
Latvia,2019,3364.9942,3950.2106,15328.39
Latvia,2020,3009.8150,3867.5071,14900.73
Latvia,2021,3104.2882,4043.5343,16070.87
Latvia,2022,2676.4103,3905.5371,16406.65
Latvia,2023,3392.9090,3819.0200,16703.90
Lebanon,2000,2298.2718,2621.6467,5958.98
Lebanon,2001,2260.3783,2546.6172,6085.76
Lebanon,2002,2587.6531,2706.3939,6207.24
Lebanon,2003,2857.1378,2857.1378,6319.77
Lebanon,2004,2487.3464,2535.1800,6633.75
Lebanon,2005,2511.1847,2609.6626,6707.18
Lebanon,2006,2384.6928,2580.4355,6696.37
Lebanon,2007,2182.0278,2382.2706,7179.35
Lebanon,2008,2527.7371,2641.4345,7701.30
Lebanon,2009,2600.0108,2830.3661,8375.49
Lebanon,2010,3116.2671,3364.2196,8955.54
Lebanon,2011,3198.5746,3363.4091,8936.20
Lebanon,2012,3143.7760,3204.8944,8920.81
Lebanon,2013,3273.3019,3363.8400,8443.54
Lebanon,2014,2831.2633,2853.3210,7830.42
Lebanon,2015,2879.8902,2921.6053,7714.11
Lebanon,2016,3069.7162,3080.7868,8019.14
Lebanon,2017,3449.6036,3535.6408,8305.57
Lebanon,2018,3556.0790,3557.7501,8388.72
Lebanon,2019,3725.8866,3741.4183,8064.05
Lebanon,2020,3200.4080,3200.4080,6440.83
Lebanon,2021,1808.2860,1948.1921,5973.42
Lebanon,2022,760.7291,760.7291,5909.04
Lesotho,2000,144.7169,144.7169,725.26
Lesotho,2001,139.9403,149.9361,752.24
Lesotho,2002,155.4135,145.3868,760.03
Lesotho,2003,161.2043,161.2043,798.54
Lesotho,2004,152.1970,162.3435,817.79
Lesotho,2005,235.5259,230.4058,853.96
Lesotho,2006,267.3435,282.7672,893.75
Lesotho,2007,281.5794,302.0579,927.27
Lesotho,2008,294.9341,320.3595,971.88
Lesotho,2009,328.1365,388.7155,952.75
Lesotho,2010,345.6479,445.8357,995.23
Lesotho,2011,243.2958,352.5307,1032.00
Lesotho,2012,240.8627,383.4141,1086.39
Lesotho,2013,247.9937,384.1471,1093.95
Lesotho,2014,249.9893,379.7914,1100.05
Lesotho,2015,251.8280,375.3663,1121.20
Lesotho,2016,244.0831,417.7576,1147.59
Lesotho,2017,250.3349,431.1324,1097.82
Lesotho,2018,238.1385,416.7424,1068.44
Lesotho,2019,176.5181,420.9278,1040.99
Lesotho,2020,192.3312,389.1352,944.83
Lesotho,2021,234.3534,424.4891,955.22
Lesotho,2022,209.9637,398.0561,967.52
Liberia,2000,68.3033,68.3033,754.85
Liberia,2001,66.3276,66.3276,754.42
Liberia,2002,64.6249,64.6249,762.72
Liberia,2003,64.1122,64.1122,528.57
Liberia,2004,63.3535,63.3535,536.00
Liberia,2005,60.5874,60.5874,539.67
Liberia,2006,57.2937,57.2937,551.38
Liberia,2007,68.1375,68.1375,574.61
Liberia,2008,65.4278,65.4278,591.19
Liberia,2009,63.4030,63.4030,603.26
Liberia,2010,61.5932,61.5932,621.78
Liberia,2011,71.0702,71.0702,646.91
Liberia,2012,68.6021,68.6021,674.36
Liberia,2013,67.1105,67.1105,717.01
Liberia,2014,65.7276,65.7276,707.16
Liberia,2015,66.5317,66.5317,692.59
Liberia,2016,63.0834,63.0834,668.03
Liberia,2017,72.1809,72.1809,671.26
Liberia,2018,82.9166,82.9166,665.88
Liberia,2019,83.2719,83.2719,636.70
Liberia,2020,87.3878,87.3878,605.03
Liberia,2021,72.2526,72.2526,621.93
Liberia,2022,72.5812,72.5812,638.01
Liberia,2023,70.9991,70.9991,653.33
Libya,2000,2921.7603,2921.7603,10853.81
Libya,2001,2981.3243,2981.3243,10467.88
Libya,2002,3182.4065,3182.4065,10170.31
Libya,2003,3372.2473,3372.2473,11267.06
Libya,2004,3521.1924,3521.1924,11529.11
Libya,2005,3809.6552,3818.1893,12628.90
Libya,2006,4138.6500,4143.6665,13176.78
Libya,2007,4296.9147,4292.0002,13712.96
Libya,2008,4597.9187,4589.9000,13403.00
Libya,2009,4771.7133,4767.0012,12549.09
Libya,2010,5010.8967,4998.5849,12913.93
Libya,2011,4100.4521,4090.9931,6569.59
Libya,2012,5549.1471,5557.2386,12599.26
Libya,2013,6016.2154,6025.7322,10126.31
Libya,2014,5870.3160,5884.3188,7644.25
Libya,2015,5742.6576,5742.6576,7458.49
Libya,2016,4737.5457,4794.8426,7236.16
Libya,2017,4938.5867,4983.1052,9435.60
Libya,2018,4990.4695,5059.0921,10020.92
Libya,2019,4981.9933,5094.2069,8768.41
Libya,2020,4187.1298,4365.9699,6102.80
Libya,2021,4875.8440,4985.1615,7733.39
Libya,2022,4860.3195,4959.9899,7008.21
Libya,2023,4805.8635,4915.3677,7633.45
Lithuania,2000,3180.4216,2797.5137,6384.31
Lithuania,2001,4137.3532,2996.4118,6854.53
Lithuania,2002,5021.6856,3136.7383,7374.10
Lithuania,2003,5510.6373,3305.7967,8218.69
Lithuania,2004,5552.1420,3423.0806,8851.93
Lithuania,2005,4340.0688,3446.1711,9692.87
Lithuania,2006,3691.2342,3559.7321,10577.21
Lithuania,2007,4165.5139,3741.5351,11889.35
Lithuania,2008,4167.9291,3867.7631,12324.52
Lithuania,2009,4628.6402,3702.2798,10612.92
Lithuania,2010,1614.3186,3548.2723,10884.12
Lithuania,2011,1403.5134,3629.3206,11836.72
Lithuania,2012,1506.1385,3721.8356,12522.34
Lithuania,2013,1416.6466,3766.4541,13161.63
Lithuania,2014,1258.3691,3856.9524,13776.11
Lithuania,2015,1456.1553,3938.1599,14300.26
Lithuania,2016,1265.5884,4148.8987,14870.10
Lithuania,2017,1258.6608,4327.5304,15775.00
Lithuania,2018,1042.2828,4479.6742,16709.56
Lithuania,2019,1195.3601,4538.0738,17537.48
Lithuania,2020,1681.6434,4511.8135,17540.29
Lithuania,2021,1535.2543,4762.8586,18619.70
Lithuania,2022,1426.7355,4453.2513,18884.51
Lithuania,2023,1814.3290,4227.6304,18685.55
Luxembourg,2000,916.8004,14004.1256,92527.71
Luxembourg,2001,1970.4433,14019.5912,94243.71
Luxembourg,2002,6275.5645,14052.7820,96269.58
Luxembourg,2003,6177.6233,14503.0224,97598.00
Luxembourg,2004,7356.5527,14713.1054,100292.57
Luxembourg,2005,7201.8540,14210.2253,101222.05
Luxembourg,2006,7489.8918,15022.0994,105614.18
Luxembourg,2007,6645.9303,14896.0506,112417.88
Luxembourg,2008,5566.3563,14468.4334,110094.79
Luxembourg,2009,6328.0586,13198.5222,104574.35
Luxembourg,2010,6391.1250,14399.7570,106544.06
Luxembourg,2011,5093.1133,13735.9722,105290.25
Luxembourg,2012,5198.2688,12939.1690,104487.74
Luxembourg,2013,3386.3369,12477.9152,105338.96
Luxembourg,2014,3433.2820,12223.2029,105583.94
Luxembourg,2015,2352.5116,12183.9032,105462.01
Luxembourg,2016,1357.3557,12181.8376,108351.45
Luxembourg,2017,1509.2163,11872.5014,107142.13
Luxembourg,2018,1579.0772,11711.4894,106376.78
Luxembourg,2019,1725.8037,11209.6593,107350.63
Luxembourg,2020,1935.2209,10596.1273,104616.03
Luxembourg,2021,1921.6828,10858.2892,110425.89
Luxembourg,2022,1837.3825,10274.0303,109714.92
Luxembourg,2023,2085.7404,9888.5104,106342.76
Macao,2000,3646.0752,3878.3093,31763.25
Macao,2001,3618.3452,4056.2342,32432.28
Macao,2002,3877.7372,4311.1314,34959.48
Macao,2003,4057.7096,4463.4806,38571.59
Macao,2004,4332.5269,4662.4148,47650.94
Macao,2005,4287.2228,5005.2798,49454.31
Macao,2006,3347.3642,5271.5975,53221.61
Macao,2007,2918.0265,6143.2137,58352.96
Macao,2008,2237.8398,6510.0795,58122.77
Macao,2009,2728.9720,6897.1963,59490.40
Macao,2010,2011.1732,7206.7039,74158.83
Macao,2011,1619.3595,7368.9956,88121.85
Macao,2012,986.0891,7783.0604,93164.19
Macao,2013,692.6846,7551.9513,98998.26
Macao,2014,1029.4354,7624.2561,92322.23
Macao,2015,1477.6793,7777.2593,70070.29
Macao,2016,1517.2414,8122.6054,68570.51
Macao,2017,2267.1191,8359.0376,75807.99
Macao,2018,986.4926,8438.3063,79378.34
Macao,2019,1250.0000,8660.7143,75835.76
Macao,2020,817.0411,7893.2011,33952.50
Macao,2021,732.6007,8336.9963,42121.77
Macao,2022,723.4608,7913.7753,34121.95
Madagascar,2000,52.0697,52.0697,465.53
Madagascar,2001,51.6646,51.6646,478.41
Madagascar,2002,49.0031,49.0031,406.70
Madagascar,2003,53.1213,53.1213,433.60
Madagascar,2004,56.4316,56.4316,443.28
Madagascar,2005,55.3244,55.3244,450.96
Madagascar,2006,54.2296,54.2296,461.54
Madagascar,2007,55.1220,55.1220,473.79
Madagascar,2008,56.3950,56.3950,490.96
Madagascar,2009,55.2274,55.2274,457.79
Madagascar,2010,58.6025,58.6025,447.42
Madagascar,2011,64.4107,64.4107,441.76
Madagascar,2012,66.4893,66.4893,442.64
Madagascar,2013,68.4383,68.4383,440.67
Madagascar,2014,69.4547,69.4547,443.34
Madagascar,2015,70.3984,70.3984,445.32
Madagascar,2016,72.7971,72.7971,451.16
Madagascar,2017,73.9127,73.9127,456.85
Madagascar,2018,86.5614,86.5614,459.33
Madagascar,2019,87.5280,87.5280,467.28
Madagascar,2020,74.6022,74.6022,422.92
Madagascar,2021,85.2108,85.2108,436.09
Madagascar,2022,86.7358,86.7358,442.42
Malawi,2000,106.9288,106.9288,418.59
Malawi,2001,105.2354,104.3728,388.26
Malawi,2002,107.7401,106.8984,385.31
Malawi,2003,107.5395,106.7186,397.22
Malawi,2004,117.5931,116.7931,408.06
Malawi,2005,119.1586,118.3798,410.27
Malawi,2006,118.9511,118.1934,417.88
Malawi,2007,116.3789,114.9058,445.25
Malawi,2008,121.6335,120.2025,465.55
Malawi,2009,116.0062,114.6169,489.63
Malawi,2010,129.4982,128.1492,508.09
Malawi,2011,129.0532,127.7430,517.83
Malawi,2012,130.4936,129.2205,512.74
Malawi,2013,126.8422,125.6047,525.36
Malawi,2014,130.5535,129.3502,539.56
Malawi,2015,127.0076,125.8371,539.61
Malawi,2016,122.4531,121.3140,538.22
Malawi,2017,105.8775,104.7688,544.80
Malawi,2018,97.6896,96.6101,553.53
Malawi,2019,94.6086,93.5574,569.87
Malawi,2020,89.5879,88.5640,559.45
Malawi,2021,91.2843,90.2867,569.97
Malawi,2022,88.9700,87.9977,560.64
Malaysia,2000,3043.3891,3042.5183,6455.61
Malaysia,2001,3221.0434,3217.2179,6334.93
Malaysia,2002,3355.2568,3354.0121,6516.91
Malaysia,2003,3375.6622,3367.5584,6732.92
Malaysia,2004,3803.3364,3782.7479,7025.35
Malaysia,2005,3822.1756,3735.8622,7234.02
Malaysia,2006,3936.3448,3848.5256,7469.81
Malaysia,2007,4020.6103,3936.9016,7769.60
Malaysia,2008,4128.7543,4111.3441,7976.12
Malaysia,2009,4128.3881,4125.1881,7700.46
Malaysia,2010,4363.5182,4358.2836,8118.92
Malaysia,2011,4357.3771,4369.7219,8400.32
Malaysia,2012,4520.1350,4523.1691,8710.53
Malaysia,2013,4671.8619,4678.1587,8964.81
Malaysia,2014,4804.1876,4804.5133,9341.73
Malaysia,2015,4806.1656,4806.4858,9648.68
Malaysia,2016,4927.6990,4906.9376,9901.48
Malaysia,2017,4964.8216,4930.2063,10293.76
Malaysia,2018,5183.0747,5137.8010,10610.20
Malaysia,2019,5337.8235,5288.1833,10902.98
Malaysia,2020,5134.6199,5088.8831,10171.47
Malaysia,2021,5110.7859,5083.3665,10388.27
Malaysia,2022,5292.6183,5252.8436,11174.21
Malaysia,2023,5346.4216,5313.9673,11429.59
Maldives,2000,531.8791,531.8791,7049.37
Maldives,2001,557.9443,557.9443,6659.26
Maldives,2002,651.5418,651.5418,7024.50
Maldives,2003,742.0124,742.0124,7858.99
Maldives,2004,796.2497,796.2497,8180.30
Maldives,2005,881.1176,881.1176,7143.34
Maldives,2006,987.7298,987.7298,8620.77
Maldives,2007,1078.6522,1078.6522,8932.39
Maldives,2008,1219.6210,1219.6210,9395.96
Maldives,2009,1119.8048,1119.8048,8329.53
Maldives,2010,970.0880,970.0880,8590.16
Maldives,2011,1016.9292,1016.9292,9005.05
Maldives,2012,1034.0780,1034.0780,8904.68
Maldives,2013,1049.8163,1049.8163,9209.24
Maldives,2014,1305.5556,1305.5556,9602.50
Maldives,2015,1448.0771,1448.0771,9644.91
Maldives,2016,1511.3646,1511.3646,9927.42
Maldives,2017,1592.8883,1592.8883,10280.39
Maldives,2018,1669.8408,1669.8408,10821.73
Maldives,2019,1660.7515,1660.7515,11263.19
Maldives,2020,1633.0823,1633.0823,7340.09
Maldives,2021,1627.4213,1627.4213,9818.73
Maldives,2022,1621.8093,1621.8093,11006.71
Maldives,2023,1615.9880,1615.9880,11485.55
Mali,2000,91.7011,91.7011,541.35
Mali,2001,89.8242,89.8242,606.09
Mali,2002,90.3317,74.0557,605.80
Mali,2003,87.5052,55.1835,640.36
Mali,2004,96.1655,68.6897,629.63
Mali,2005,110.0553,80.5103,649.16
Mali,2006,112.2219,86.4895,657.50
Mali,2007,109.2838,91.3004,658.46
Mali,2008,121.1449,99.0577,667.58
Mali,2009,101.0655,84.8691,677.24
Mali,2010,148.0069,122.9210,690.43
Mali,2011,131.1551,146.9423,689.95
Mali,2012,136.2267,109.6890,664.49
Mali,2013,126.0051,120.2776,660.17
Mali,2014,139.2876,125.4143,684.95
Mali,2015,134.9969,141.9888,704.82
Mali,2016,157.3631,139.1256,722.81
Mali,2017,173.6233,161.0053,737.28
Mali,2018,176.5969,170.2375,748.51
Mali,2019,180.8395,183.2127,760.80
Mali,2020,181.4511,188.3592,729.06
Mali,2021,175.9822,183.1287,728.67
Mali,2022,188.1016,199.8038,731.64
Mali,2023,183.4312,192.6869,743.27
Malta,2000,4921.9789,4921.9789,17178.29
Malta,2001,4936.0351,4936.0351,16920.73
Malta,2002,5177.1730,5177.1730,17255.43
Malta,2003,5619.9226,5619.9226,17775.59
Malta,2004,5532.4621,5532.4621,17728.49
Malta,2005,5546.8336,5546.8336,18123.30
Malta,2006,5576.0064,5576.0064,18479.23
Malta,2007,5654.9405,5654.9405,19342.39
Malta,2008,5642.6930,5642.6930,20064.44
Malta,2009,5260.8994,5260.8994,19635.88
Malta,2010,5090.3722,5090.3722,20750.61
Malta,2011,5212.9878,5212.9878,20867.84
Malta,2012,5475.8254,5475.8254,21529.49
Malta,2013,5305.5753,5305.5753,22565.01
Malta,2014,5177.6748,5177.6748,23806.83
Malta,2015,2921.0004,5280.2700,25481.90
Malta,2016,1888.6322,5248.6406,25920.91
Malta,2017,3525.6486,5363.2593,28492.31
Malta,2018,4064.9568,5344.2833,29492.59
Malta,2019,4106.6377,5376.3228,29513.87
Malta,2020,4172.0677,4987.0763,27865.33
Malta,2021,4281.2842,5264.8225,31420.73
Malta,2022,4327.2858,5531.4001,31925.19
Malta,2023,4251.4930,5373.1635,33000.59
Mauritania,2000,160.7077,160.7077,1304.64
Mauritania,2001,175.4543,175.4543,1262.66
Mauritania,2002,193.5257,193.5257,1252.10
Mauritania,2003,178.4410,206.9916,1308.56
Mauritania,2004,188.2409,212.6425,1338.67
Mauritania,2005,180.3298,224.5617,1418.53
Mauritania,2006,205.7299,248.8668,1637.04
Mauritania,2007,206.9149,232.7793,1563.61
Mauritania,2008,226.1826,257.5968,1514.27
Mauritania,2009,234.4382,267.9293,1469.05
Mauritania,2010,250.6661,286.0543,1460.19
Mauritania,2011,248.3720,285.4850,1472.55
Mauritania,2012,265.2642,303.9485,1488.97
Mauritania,2013,262.4308,307.9545,1502.90
Mauritania,2014,267.6358,314.4071,1520.65
Mauritania,2015,292.4892,337.8754,1554.95
Mauritania,2016,283.8506,337.6843,1528.05
Mauritania,2017,320.6194,365.7436,1576.07
Mauritania,2018,336.5851,382.6926,1602.90
Mauritania,2019,351.4106,396.1763,1605.14
Mauritania,2020,354.3377,402.1625,1553.31
Mauritania,2021,333.6942,373.8220,1520.31
Mauritania,2022,336.3663,414.3048,1576.76
Mauritius,2000,1491.3137,1491.3137,5671.03
Mauritius,2001,1604.9660,1604.9660,5814.75
Mauritius,2002,1627.0678,1627.0678,5867.77
Mauritius,2003,1722.4754,1722.4754,6170.65
Mauritius,2004,1769.0374,1769.0374,6397.59
Mauritius,2005,1840.0103,1840.0103,6472.87
Mauritius,2006,1912.4859,1912.4859,6756.23
Mauritius,2007,1984.4631,1984.4631,7110.69
Mauritius,2008,2057.6777,2057.6777,7466.69
Mauritius,2009,2060.2375,2060.2375,7693.76
Mauritius,2010,2151.3116,2151.3116,8011.46
Mauritius,2011,2179.8078,2179.8078,8324.78
Mauritius,2012,2221.5463,2221.5463,8591.97
Mauritius,2013,2271.7759,2271.7759,8859.21
Mauritius,2014,2331.0984,2331.0984,9181.62
Mauritius,2015,2367.6061,2367.6061,9507.87
Mauritius,2016,2413.4578,2413.4578,9868.33
Mauritius,2017,2458.7177,2458.7177,10247.70
Mauritius,2018,2465.2787,2465.2787,10652.48
Mauritius,2019,2551.3730,2551.3730,10956.95
Mauritius,2020,2290.6540,2290.6540,9362.87
Mauritius,2021,2361.1464,2361.1464,9679.12
Mauritius,2022,2471.2421,2471.2421,10570.43
Mauritius,2023,2593.0957,2593.0957,11319.24
Mexico,2000,2064.5765,2073.3978,9581.97
Mexico,2001,2100.1188,2100.7182,9398.35
Mexico,2002,2124.4010,2126.3705,9242.28
Mexico,2003,2183.9507,2175.5023,9222.00
Mexico,2004,2254.8202,2242.6548,9421.29
Mexico,2005,2343.5070,2327.7242,9491.52
Mexico,2006,2389.1957,2381.9232,9813.83
Mexico,2007,2420.2395,2409.4833,9877.70
Mexico,2008,2439.7892,2429.8231,9826.34
Mexico,2009,2390.7202,2382.6845,9074.12
Mexico,2010,2425.2821,2416.9212,9389.07
Mexico,2011,2535.0670,2528.9929,9575.93
Mexico,2012,2537.1901,2546.2640,9782.52
Mexico,2013,2510.6560,2510.4025,9738.71
Mexico,2014,2532.3026,2527.8780,9862.48
Mexico,2015,2563.4269,2557.8930,10021.24
Mexico,2016,2620.4209,2622.5477,10100.50
Mexico,2017,2666.8545,2669.6908,10193.77
Mexico,2018,2803.8821,2813.9163,10296.87
Mexico,2019,2739.8364,2746.3566,10159.44
Mexico,2020,2568.9466,2600.5715,9234.64
Mexico,2021,2585.2314,2577.7107,9728.06
Mexico,2022,2644.7536,2668.8569,10011.25
Mexico,2023,2735.1677,2757.4431,10241.89
Moldova,2000,1863.4594,2472.0755,1346.92
Moldova,2001,2004.7051,2734.6233,1432.28
Moldova,2002,1937.2223,2706.6156,1547.57
Moldova,2003,1987.4635,3175.8082,1654.37
Moldova,2004,2002.7465,3017.9318,1781.19
Moldova,2005,2066.4697,3153.3566,1919.45
Moldova,2006,2110.4025,3328.7434,2017.18
Moldova,2007,2042.2371,3061.6161,2082.51
Moldova,2008,2094.9285,3126.7069,2249.23
Moldova,2009,2160.3978,2669.9586,2116.94
Moldova,2010,2134.6067,2145.0876,2269.51
Moldova,2011,2020.4852,2254.6937,2402.94
Moldova,2012,2031.2384,2328.4076,2389.09
Moldova,2013,1577.1668,2087.7352,2605.85
Moldova,2014,1879.0580,2134.4979,2737.80
Moldova,2015,2129.7767,2136.8290,2749.55
Moldova,2016,2086.9111,2086.9111,2910.95
Moldova,2017,1800.2395,2210.3747,3085.33
Moldova,2018,1987.2909,2341.9005,3268.00
Moldova,2019,2135.7063,2375.9263,3438.68
Moldova,2020,2345.2353,2409.7483,3188.92
Moldova,2021,2565.6741,2627.3119,3688.17
Moldova,2022,2107.8408,2440.0333,3596.22
Moldova,2023,2054.6973,2530.7360,3728.90
Mongolia,2000,1214.2533,1281.2466,1598.31
Mongolia,2001,1228.4143,1302.8637,1625.46
Mongolia,2002,1261.7256,1322.9744,1680.65
Mongolia,2003,1253.8432,1318.3496,1775.65
Mongolia,2004,1307.6002,1371.3856,1942.36
Mongolia,2005,1340.4789,1403.5602,2060.26
Mongolia,2006,1375.0561,1460.7536,2209.74
Mongolia,2007,1425.9085,1502.7769,2403.72
Mongolia,2008,1513.3166,1581.4159,2576.71
Mongolia,2009,1501.2365,1553.2595,2498.73
Mongolia,2010,1577.4357,1665.0710,2611.67
Mongolia,2011,1629.3911,1719.1152,3010.82
Mongolia,2012,1693.8379,1813.5687,3318.16
Mongolia,2013,1731.6250,2138.6604,3628.91
Mongolia,2014,1815.6581,2261.1355,3830.36
Mongolia,2015,1820.3659,2272.9796,3838.92
Mongolia,2016,1835.6311,2292.1107,3817.92
Mongolia,2017,1914.9441,2407.1768,3956.20
Mongolia,2018,2047.8843,2559.0762,4183.86
Mongolia,2019,2123.8355,2644.0834,4337.82
Mongolia,2020,1995.6696,2488.5760,4066.03
Mongolia,2021,2198.7498,2730.7055,4063.54
Mongolia,2022,2257.0090,2862.7610,4205.89
Mongolia,2023,2272.2409,2904.2169,4456.54
Montenegro,2005,4672.2810,7586.3517,5013.20
Montenegro,2006,4796.5530,7837.0798,5435.89
Montenegro,2007,3474.7311,7680.1299,5798.06
Montenegro,2008,4586.9403,7472.0124,6205.82
Montenegro,2009,4463.8958,6162.1171,5833.66
Montenegro,2010,6489.8584,6489.8584,5982.20
Montenegro,2011,4273.6490,6789.4575,6168.85
Montenegro,2012,4592.3226,6542.0455,5995.77
Montenegro,2013,6342.4913,5795.1697,6202.51
Montenegro,2014,5098.0203,5516.1545,6307.02
Montenegro,2015,4821.9185,5657.7177,6517.19
Montenegro,2016,5045.7735,5527.8538,6707.85
Montenegro,2017,3984.7487,5784.3126,7023.43
Montenegro,2018,6107.0960,5785.6699,7381.81
Montenegro,2019,5514.2212,5916.1324,7684.18
Montenegro,2020,5456.2486,5585.0096,6515.54
Montenegro,2021,6088.3931,5813.8502,7390.31
Montenegro,2022,5362.8164,5152.1922,7889.24
Montenegro,2023,6848.6815,5436.7495,8403.34
Morocco,2000,481.9966,563.9712,1975.87
Morocco,2001,541.3914,594.8365,2099.54
Morocco,2002,517.1562,564.0770,2149.25
Morocco,2003,552.5606,600.5800,2253.08
Morocco,2004,583.2467,634.3267,2326.06
Morocco,2005,634.4261,661.1076,2368.29
Morocco,2006,645.7341,711.7050,2518.53
Morocco,2007,631.3636,743.9124,2570.50
Morocco,2008,643.8495,778.6307,2680.50
Morocco,2009,653.4340,797.6703,2744.09
Morocco,2010,703.7912,825.1451,2801.96
Morocco,2011,740.1423,880.2103,2916.73
Morocco,2012,794.7776,939.8823,2966.16
