ano,nome,razao_pop_rural_urbana,razao_energia_renov_nao_renov
2011,Bermuda,0.00,0.01
2011,Bolivia,0.50,1.80
2011,Bosnia Herzegovina,1.18,109.75
2011,Brazil,0.18,0.21
2011,Bulgaria,0.38,0.40
2011,Burkina Faso,2.97,0.02
2011,Burundi,8.16,1.00
2011,Cabo Verde,0.60,0.03
2011,Cambodia,3.84,0.40
2011,Cameroon,0.92,0.16
2011,Canada,0.23,0.09
2011,Central African Republic (the),1.56,5.00
2011,Chile,0.15,0.05
2011,China,0.98,0.08
2011,Colombia,0.28,0.01
2011,Congo (the),0.57,78.00
2011,Congo (the Democratic Republic of the),1.47,773.00
2011,Costa Rica,0.37,0.16
2011,Cote d'Ivoire,1.09,2.00
2011,Croatia,0.81,0.07
2011,Cuba,0.30,0.01
2011,Cyprus,0.48,0.01
2011,Czechia,0.37,0.28
2011,Denmark,0.15,0.01
2011,Dominica,0.46,0.36
2011,Dominican Republic (the),0.34,0.01
2011,Ecuador,0.59,0.01
2011,Egypt,1.33,0.01
2011,El Salvador,0.51,0.12
2011,Equatorial Guinea,0.48,3.00
2011,Estonia,0.47,0.12
2011,Eswatini,3.41,28.00
2011,Ethiopia,4.64,0.20
2011,Faroe Islands (the),1.43,0.06
2011,Fiji,0.90,0.11
2011,Finland,0.19,0.07
2011,France,0.27,0.04
2011,French Polynesia,0.64,0.02
2011,Gabon,0.16,0.04
2011,Georgia,0.79,781.00
2011,Germany,0.30,0.72
2011,Ghana,0.95,0.02
2011,Greece,0.30,0.04
2011,Greenland,0.18,3.09
2011,Guatemala,1.05,0.21
2011,Guinea,1.94,2.93
2011,Guyana,2.79,0.01
2011,Haiti,1.06,0.14
2011,Honduras,0.90,1.20
2011,Hong Kong,0.00,0.33
2011,Hungary,0.44,0.55
2011,India,2.20,0.09
2011,Indonesia,0.98,0.22
2011,Iran (Islamic Republic of),0.40,0.18
2011,Iraq,0.44,0.19
2011,Ireland,0.62,0.15
2011,Israel,0.09,0.01
2011,Italy,0.46,0.22
2011,Jamaica,0.85,0.02
2011,Japan,0.10,0.03
2011,Jordan,0.15,0.01
2011,Kazakhstan,0.76,14.59
2011,Kenya,3.17,0.01
2011,Korea (the Democratic People's Republic of),0.65,21.08
2011,Kyrgyzstan,1.83,93.33
2011,Latvia,0.47,0.02
2011,Lebanon,0.14,0.05
2011,Lithuania,0.50,0.34
2011,Luxembourg,0.12,0.50
2011,Macao,0.00,0.66
2011,Madagascar,2.07,0.29
2011,Malawi,5.38,0.50
2011,Malaysia,0.40,0.16
2011,Mali,1.72,0.02
2011,Mauritania,1.11,0.18
2011,Mauritius,1.41,0.05
2011,Mexico,0.28,0.16
2011,Moldova,1.35,17.50
2011,Mongolia,0.47,0.04
2011,Montenegro,0.55,0.83
2011,Morocco,0.71,0.18
2011,Mozambique,2.09,149.82
2011,Myanmar,2.44,188.00
2011,Namibia,1.35,1.00
2011,Netherlands,0.14,0.01
2011,New Caledonia,0.48,0.09
2011,New Zealand,0.16,1.33
2011,Nicaragua,0.75,0.08
2011,Nigeria,1.25,0.28
2011,North Macedonia,0.75,20.43
2011,Norway,0.26,8.50
2011,Pakistan,1.84,0.20
2011,Panama,0.53,0.04
2011,Papua New Guinea,6.69,0.68
2011,Peru,0.31,1.10
2011,Philippines (the),1.20,0.03
2011,Poland,0.65,0.56
2011,Portugal,0.63,0.07
2011,Puerto Rico,0.07,0.04
2011,Romania,0.85,0.34
2011,Russian Federation (the),0.36,0.02
2011,Rwanda,4.90,15.00
2011,Saint Vincent and the Grenadines,1.03,0.27
2011,Samoa,4.04,0.63
2011,Sao Tome and Principe,0.51,0.17
2011,Senegal,1.26,1.33
2011,Serbia,0.81,61.93
2011,Sierra Leone,1.55,7.50
2011,Singapore,0.00,0.13
2011,Slovakia,0.84,0.34
2011,Slovenia,0.89,3.50
2011,South Africa,0.59,0.06
2011,South Korea,0.22,0.06
2011,Spain,0.27,0.27
2011,Sri Lanka,4.49,0.03
2011,Sudan (the),2.01,0.06
2011,Suriname,0.51,51.50
2011,Sweden,0.17,0.02
2011,Switzerland,0.36,0.07
2011,Syrian Arab Republic (the),0.83,0.18
2011,Tajikistan,2.77,405.00
2011,"Tanzania, the United Republic of",2.47,0.02
2011,Thailand,1.24,0.07
2011,Togo,1.63,3.33
2011,Tunisia,0.49,5.00
2011,Turkey,0.40,0.33
2011,Uganda,4.03,0.02
2011,Ukraine,0.46,0.05
2011,United Kingdom,0.23,0.03
2011,United States of America,0.24,0.04
2011,Uruguay,0.06,1.22
2011,Uzbekistan,0.96,10.36
2011,Venezuela (Bolivarian Republic of),0.13,4.96
2011,Viet Nam,2.22,0.01
2011,Zambia,1.51,1148.00
2011,Zimbabwe,2.03,2.25
2012,Afghanistan,3.14,0.43
2012,Algeria,0.45,0.58
2012,Angola,0.63,2.44
2012,Argentina,0.10,0.14
2012,Armenia,0.58,1.08
2012,Aruba,1.33,0.18
2012,Australia,0.17,0.46
2012,Austria,0.75,0.11
2012,Azerbaijan,0.86,3.46
2012,Bangladesh,2.13,0.10
2012,Belarus,0.32,0.50
2012,Belgium,0.02,0.11
2012,Belize,1.21,14.00
2012,Bermuda,0.00,0.01
2012,Bolivia,0.49,1.14
2012,Bosnia Herzegovina,1.16,138.33
2012,Brazil,0.18,0.35
2012,Bulgaria,0.37,0.35
2012,Burkina Faso,2.88,0.02
2012,Cabo Verde,0.59,0.03
2012,Cambodia,3.75,0.25
2012,Cameroon,0.90,0.21
2012,Canada,0.23,0.14
2012,Central African Republic (the),1.54,5.00
2012,Chad,3.52,0.04
2012,Chile,0.15,0.07
2012,China,0.93,0.11
2012,Colombia,0.27,0.01
2012,Congo (the),0.56,1.38
2012,Congo (the Democratic Republic of the),1.43,15.00
2012,Costa Rica,0.35,0.01
2012,Cote d'Ivoire,1.08,0.16
2012,Croatia,0.80,0.16
2012,Cuba,0.30,0.01
2012,Cyprus,0.49,0.01
2012,Czechia,0.37,0.28
2012,Denmark,0.15,0.02
2012,Dominica,0.46,0.25
2012,Dominican Republic (the),0.32,0.05
2012,Ecuador,0.59,0.01
2012,Egypt,1.33,0.02
2012,El Salvador,0.49,0.15
2012,Equatorial Guinea,0.45,8.00
2012,Estonia,0.47,0.31
2012,Eswatini,3.38,12.00
2012,Ethiopia,4.51,0.50
2012,Faroe Islands (the),1.43,0.06
2012,Fiji,0.88,0.03
2012,Finland,0.18,0.10
2012,France,0.27,0.04
2012,French Polynesia,0.63,0.02
2012,Gabon,0.15,0.03
2012,Georgia,0.78,2.89
2012,Germany,0.30,0.88
2012,Ghana,0.92,0.01
2012,Greece,0.30,0.04
2012,Greenland,0.17,3.09
2012,Guatemala,1.04,0.21
2012,Guinea,1.92,2.04
2012,Guyana,2.79,0.02
2012,Haiti,1.02,0.25
2012,Honduras,0.88,3.40
2012,Hong Kong,0.00,0.05
2012,Hungary,0.44,0.02
2012,India,2.16,0.21
2012,Indonesia,0.95,0.33
2012,Iran (Islamic Republic of),0.39,0.05
2012,Iraq,0.44,0.43
2012,Ireland,0.61,0.16
2012,Israel,0.09,0.01
2012,Italy,0.46,0.23
2012,Jamaica,0.85,0.03
2012,Japan,0.10,0.26
2012,Jordan,0.13,0.02
2012,Kazakhstan,0.76,10.61
2012,Kenya,3.10,0.01
2012,Korea (the Democratic People's Republic of),0.65,24.29
2012,Kyrgyzstan,1.82,175.50
2012,Latvia,0.47,0.05
2012,Lebanon,0.14,0.06
2012,Lithuania,0.50,0.50
2012,Luxembourg,0.12,0.67
2012,Macao,0.00,0.70
2012,Madagascar,2.01,0.25
2012,Malawi,5.32,0.08
2012,Malaysia,0.38,0.22
2012,Mali,1.66,0.03
2012,Malta,0.06,0.01
2012,Mauritania,1.07,0.17
2012,Mauritius,1.42,0.07
2012,Mexico,0.28,0.01
2012,Moldova,1.35,13.50
2012,Mongolia,0.47,0.04
2012,Montenegro,0.54,1.08
2012,Morocco,0.69,0.12
2012,Mozambique,2.04,135.09
2012,Myanmar,2.42,3.80
2012,Namibia,1.29,0.50
2012,Nepal,4.73,0.50
2012,Netherlands,0.13,0.03
2012,New Caledonia,0.47,0.11
2012,New Zealand,0.16,1.29
2012,Nicaragua,0.74,0.14
2012,Nigeria,1.21,0.25
2012,North Macedonia,0.75,11.56
2012,Norway,0.25,8.25
2012,Pakistan,1.82,0.17
2012,Panama,0.52,0.04
2012,Papua New Guinea,6.70,0.80
2012,Peru,0.30,0.06
2012,Philippines (the),1.19,0.02
2012,Poland,0.65,0.54
2012,Portugal,0.62,0.06
2012,Puerto Rico,0.07,0.01
2012,Romania,0.85,0.02
2012,Russian Federation (the),0.36,0.02
2012,Rwanda,4.90,18.00
2012,Saint Kitts and Nevis,2.22,0.05
2012,Saint Vincent and the Grenadines,1.01,0.25
2012,Samoa,4.10,0.57
2012,Sao Tome and Principe,0.49,0.14
2012,Senegal,1.24,0.36
2012,Serbia,0.81,0.11
2012,Sierra Leone,1.52,2.00
2012,Singapore,0.00,0.21
2012,Slovakia,0.84,0.01
2012,Slovenia,0.88,8.00
2012,South Africa,0.58,0.02
2012,South Korea,0.22,0.05
2012,Spain,0.27,0.29
2012,Sri Lanka,4.50,0.01
2012,Sudan (the),2.00,0.04
2012,Suriname,0.51,41.00
2012,Sweden,0.17,0.04
2012,Switzerland,0.36,0.10
2012,Syrian Arab Republic (the),0.87,0.27
2012,Tajikistan,2.77,241.43
2012,"Tanzania, the United Republic of",2.39,0.01
2012,Thailand,1.20,0.01
2012,Togo,1.59,1.13
2012,Tunisia,0.49,0.01
2012,Turkey,0.39,0.33
2012,Uganda,3.90,0.10
2012,Ukraine,0.45,0.12
2012,United Kingdom,0.22,0.15
2012,United States of America,0.23,0.11
2012,Uruguay,0.06,11.00
2012,Uzbekistan,0.96,17.05
2012,Venezuela (Bolivarian Republic of),0.13,4.18
2012,Viet Nam,2.15,0.09
2012,Zambia,1.48,617.50
2012,Zimbabwe,2.05,2.40
2013,Afghanistan,3.10,0.30
2013,Algeria,0.44,0.37
2013,Angola,0.61,1.38
2013,Argentina,0.10,0.01
2013,Armenia,0.58,0.99
2013,Aruba,1.33,0.19
2013,Australia,0.17,0.57
2013,Austria,0.74,0.20
2013,Azerbaijan,0.85,2.25
2013,Bangladesh,2.05,0.11
2013,Belarus,0.31,0.50
2013,Belgium,0.02,0.13
2013,Belize,1.21,4.50
2013,Bermuda,0.00,0.01
2013,Bolivia,0.48,2.17
2013,Bosnia Herzegovina,1.15,181.00
2013,Brazil,0.17,0.43
2013,Bulgaria,0.36,0.52
2013,Burkina Faso,2.80,0.02
2013,Burundi,7.71,0.50
2013,Cabo Verde,0.58,0.03
2013,Cambodia,3.67,0.06
2013,Cameroon,0.87,0.08
2013,Canada,0.23,0.23
2013,Chad,3.49,0.04
2013,Chile,0.15,0.10
2013,China,0.89,0.25
2013,Colombia,0.26,0.01
2013,Congo (the),0.55,1.30
2013,Congo (the Democratic Republic of the),1.40,16.00
2013,Costa Rica,0.33,0.02
2013,Cote d'Ivoire,1.06,0.35
2013,Croatia,0.80,0.05
2013,Cuba,0.30,0.01
2013,Cyprus,0.49,0.01
2013,Czechia,0.36,0.24
2013,Denmark,0.15,0.01
2013,Dominica,0.45,0.36
2013,Dominican Republic (the),0.30,0.08
2013,Ecuador,0.58,0.01
2013,Egypt,1.33,0.06
2013,El Salvador,0.47,0.18
2013,Equatorial Guinea,0.44,25.00
2013,Estonia,0.47,3.00
2013,Eswatini,3.35,12.50
2013,Ethiopia,4.38,1.00
2013,Faroe Islands (the),1.42,0.11
2013,Fiji,0.86,0.13
2013,Finland,0.17,0.17
2013,France,0.26,0.04
2013,French Polynesia,0.62,0.04
2013,Gabon,0.15,0.03
2013,Georgia,0.76,4.58
2013,Germany,0.30,0.91
2013,Ghana,0.90,0.01
2013,Greece,0.29,0.05
2013,Greenland,0.17,4.11
2013,Guatemala,1.03,0.14
2013,Guinea,1.89,2.82
2013,Guyana,2.79,0.02
2013,Haiti,0.98,0.15
2013,Honduras,0.86,3.10
2013,Hong Kong,0.00,0.25
2013,Hungary,0.43,0.07
2013,India,2.12,0.32
2013,Indonesia,0.92,0.45
2013,Iran (Islamic Republic of),0.38,0.04
2013,Iraq,0.44,0.38
2013,Ireland,0.61,0.20
2013,Israel,0.09,0.01
2013,Italy,0.45,0.28
2013,Jamaica,0.84,0.03
2013,Japan,0.10,0.35
2013,Jordan,0.12,0.01
2013,Kazakhstan,0.75,14.31
2013,Kenya,3.03,0.01
2013,Korea (the Democratic People's Republic of),0.64,0.02
2013,Kyrgyzstan,1.82,433.33
2013,Latvia,0.47,0.04
2013,Lebanon,0.14,0.07
2013,Lithuania,0.49,0.11
2013,Luxembourg,0.12,1.17
2013,Macao,0.00,1.41
2013,Madagascar,1.95,0.13
2013,Malawi,5.26,0.08
2013,Malaysia,0.37,0.05
2013,Mali,1.60,0.03
2013,Malta,0.06,0.01
2013,Mauritania,1.03,0.01
2013,Mauritius,1.43,0.08
2013,Mexico,0.27,0.01
2013,Moldova,1.35,15.50
2013,Mongolia,0.47,0.04
2013,Montenegro,0.54,1.74
2013,Morocco,0.68,0.29
2013,Mozambique,2.00,69.81
2013,Myanmar,2.39,0.17
2013,Namibia,1.23,1.00
2013,Nepal,4.61,2.00
2013,Netherlands,0.12,0.04
2013,New Caledonia,0.46,0.08
2013,New Zealand,0.16,0.02
2013,Nicaragua,0.74,0.23
2013,Nigeria,1.17,0.23
2013,North Macedonia,0.75,0.09
2013,Norway,0.25,10.00
2013,Pakistan,1.81,0.88
2013,Panama,0.51,0.04
2013,Papua New Guinea,6.71,0.04
2013,Peru,0.30,0.26
2013,Philippines (the),1.18,0.02
2013,Poland,0.65,0.65
2013,Portugal,0.60,0.11
2013,Puerto Rico,0.07,0.01
2013,Romania,0.85,1.14
2013,Russian Federation (the),0.35,0.04
2013,Rwanda,4.90,15.00
2013,Saint Kitts and Nevis,2.23,0.05
2013,Saint Vincent and the Grenadines,0.99,0.17
2013,Samoa,4.16,0.33
2013,Sao Tome and Principe,0.47,0.17
2013,Senegal,1.22,0.40
2013,Serbia,0.80,0.50
2013,Seychelles,0.83,0.02
2013,Sierra Leone,1.50,1.67
2013,Singapore,0.00,0.75
2013,Slovakia,0.85,0.01
2013,Slovenia,0.88,22.00
2013,South Africa,0.57,0.01
2013,South Korea,0.22,0.06
2013,Spain,0.26,0.37
2013,Sri Lanka,4.50,0.01
2013,Sudan (the),1.98,0.01
2013,Suriname,0.51,41.50
2013,Sweden,0.16,0.06
2013,Switzerland,0.36,0.12
2013,Syrian Arab Republic (the),0.90,0.43
2013,Tajikistan,2.76,426.75
2013,"Tanzania, the United Republic of",2.31,0.01
2013,Thailand,1.16,0.25
2013,Togo,1.56,0.57
2013,Tunisia,0.48,0.11
2013,Turkey,0.38,0.43
2013,Ukraine,0.45,0.09
2013,United Kingdom,0.22,0.24
2013,United States of America,0.23,0.22
2013,Uruguay,0.05,0.08
2013,Uzbekistan,0.96,20.36
2013,Vanuatu,3.04,0.17
2013,Venezuela (Bolivarian Republic of),0.13,4.51
2013,Viet Nam,2.08,0.01
2013,Zambia,1.45,664.00
2013,Zimbabwe,2.06,2.17
2014,Afghanistan,3.07,0.60
2014,Algeria,0.42,0.37
2014,Angola,0.59,0.01
2014,Argentina,0.09,0.01
2014,Armenia,0.58,0.87
2014,Aruba,1.32,0.01
2014,Australia,0.17,0.59
2014,Austria,0.74,0.27
2014,Azerbaijan,0.84,1.60
2014,Bangladesh,1.98,0.15
2014,Barbados,2.19,0.50
2014,Belarus,0.30,0.33
2014,Belgium,0.02,0.14
2014,Belize,1.21,7.00
2014,Bermuda,0.00,0.02
2014,Bolivia,0.47,0.13
2014,Bosnia Herzegovina,1.13,0.33
2014,Brazil,0.17,0.79
2014,Bulgaria,0.36,0.95
2014,Burkina Faso,2.71,0.01
2014,Burundi,7.49,0.33
2014,Cabo Verde,0.57,0.03
2014,Cambodia,3.59,0.03
2014,Cameroon,0.85,0.01
2014,Canada,0.23,0.45
2014,Chad,3.47,0.03
2014,Chile,0.15,0.12
2014,China,0.84,0.66
2014,Colombia,0.26,0.03
2014,Congo (the),0.54,1.19
2014,Congo (the Democratic Republic of the),1.37,16.00
2014,Costa Rica,0.32,0.02
2014,Cote d'Ivoire,1.04,0.14
2014,Croatia,0.79,0.33
2014,Cuba,0.30,0.01
2014,Cyprus,0.49,0.01
2014,Czechia,0.36,0.26
2014,Denmark,0.14,0.02
2014,Dominica,0.44,0.25
2014,Dominican Republic (the),0.29,0.01
2014,Ecuador,0.58,0.01
2014,Egypt,1.33,0.03
2014,El Salvador,0.45,0.01
2014,Equatorial Guinea,0.43,38.00
2014,Estonia,0.46,3.00
2014,Eswatini,3.32,11.50
2014,Faroe Islands (the),1.41,0.27
2014,Fiji,0.84,0.09
2014,Finland,0.17,0.23
2014,France,0.26,0.05
2014,French Polynesia,0.62,0.06
2014,Gabon,0.14,0.04
2014,Georgia,0.75,4.04
2014,Germany,0.30,0.79
2014,Ghana,0.87,0.01
2014,Greece,0.29,0.04
2014,Greenland,0.17,4.33
2014,Guatemala,1.01,0.01
2014,Guinea,1.87,1.45
2014,Guyana,2.79,0.02
2014,Haiti,0.94,0.10
2014,Honduras,0.83,0.08
2014,Hong Kong,0.00,0.21
2014,Hungary,0.42,0.20
2014,India,2.09,0.43
2014,Indonesia,0.90,0.40
2014,Iran (Islamic Republic of),0.37,0.09
2014,Iraq,0.43,0.19
2014,Ireland,0.60,0.19
2014,Israel,0.09,0.03
2014,Italy,0.44,0.32
2014,Jamaica,0.83,0.03
2014,Japan,0.10,0.04
2014,Jordan,0.11,0.01
2014,Kazakhstan,0.75,0.01
2014,Kenya,2.96,0.01
2014,Korea (the Democratic People's Republic of),0.64,0.02
2014,Kyrgyzstan,1.81,164.50
2014,Latvia,0.47,0.06
2014,Lebanon,0.14,0.01
2014,Lithuania,0.49,0.16
2014,Luxembourg,0.11,1.33
2014,Macao,0.00,2.00
2014,Madagascar,1.90,0.11
2014,Malawi,5.20,0.17
2014,Malaysia,0.36,0.07
2014,Maldives,1.62,0.02
2014,Mali,1.55,0.03
2014,Malta,0.06,0.03
2014,Mauritania,0.99,0.01
2014,Mauritius,1.43,0.03
2014,Mexico,0.27,0.02
2014,Moldova,1.35,1.00
2014,Mongolia,0.47,0.04
2014,Montenegro,0.53,1.23
2014,Morocco,0.66,0.75
2014,Mozambique,1.95,1618.00
2014,Myanmar,2.37,0.17
2014,Namibia,1.18,3.00
2014,Netherlands,0.11,0.03
2014,New Caledonia,0.45,0.08
2014,New Zealand,0.16,0.03
2014,Nicaragua,0.73,0.19
2014,Nigeria,1.13,0.20
2014,Niger (the),5.17,0.05
2014,North Macedonia,0.75,0.07
2014,Norway,0.24,6.25
2014,Pakistan,1.79,1.71
2014,Panama,0.51,0.01
2014,Papua New Guinea,6.70,0.03
2014,Paraguay,0.65,14.00
2014,Peru,0.30,0.61
2014,Philippines (the),1.17,0.03
2014,Poland,0.66,0.60
2014,Portugal,0.59,0.14
2014,Puerto Rico,0.07,0.01
2014,Romania,0.86,1.92
2014,Russian Federation (the),0.35,0.01
2014,Rwanda,4.89,10.00
2014,Saint Kitts and Nevis,2.24,0.05
2014,Saint Vincent and the Grenadines,0.98,0.08
2014,Samoa,4.22,0.30
2014,Sao Tome and Principe,0.44,0.14
2014,Senegal,1.20,3.50
2014,Serbia,0.80,0.20
2014,Seychelles,0.82,0.02
2014,Sierra Leone,1.47,4.00
2014,Singapore,0.00,3.94
2014,Slovakia,0.85,0.01
2014,Slovenia,0.87,5.00
2014,South Africa,0.55,0.11
2014,South Korea,0.22,0.08
2014,Spain,0.26,0.34
2014,Sri Lanka,4.49,0.01
2014,Sudan (the),1.97,0.05
2014,Suriname,0.51,55.00
2014,Sweden,0.16,0.14
2014,Switzerland,0.36,0.20
2014,Syrian Arab Republic (the),0.94,0.01
2014,Tajikistan,2.75,100.00
2014,"Tanzania, the United Republic of",2.24,0.02
2014,Thailand,1.13,0.24
2014,Togo,1.53,2.40
2014,Tunisia,0.48,0.09
2014,Turkey,0.37,0.01
2014,Uganda,3.65,0.33
2014,Ukraine,0.45,0.12
2014,United Kingdom,0.21,0.47
2014,United States of America,0.23,0.44
2014,Uruguay,0.05,1.07
2014,Uzbekistan,0.97,30.35
2014,Vanuatu,3.02,0.17
2014,Venezuela (Bolivarian Republic of),0.13,0.01
2014,Viet Nam,2.02,0.01
2014,Virgin Islands (U.S.),0.05,0.01
2014,Zambia,1.42,0.17
2014,Zimbabwe,2.08,0.50
2015,Afghanistan,3.03,0.60
2015,Algeria,0.41,0.02
2015,Angola,0.58,0.01
2015,Antigua and Barbuda,3.00,0.03
2015,Argentina,0.09,0.25
2015,Armenia,0.59,0.85
2015,Aruba,1.32,0.01
2015,Australia,0.17,0.59
2015,Austria,0.73,0.32
2015,Azerbaijan,0.83,0.06
2015,Bangladesh,1.91,0.01
2015,Barbados,2.20,0.50
2015,Belarus,0.30,0.25
2015,Belgium,0.02,0.15
2015,Belize,1.20,9.00
2015,Bermuda,0.00,0.02
2015,Bolivia,0.46,0.11
2015,Bosnia Herzegovina,1.12,0.33
2015,Brazil,0.17,1.47
2015,Bulgaria,0.35,1.42
2015,Burkina Faso,2.63,0.01
2015,Burundi,7.28,0.33
2015,Cabo Verde,0.56,0.03
2015,Cambodia,3.51,0.09
2015,Cameroon,0.83,0.01
2015,Canada,0.23,0.58
2015,Chad,3.44,0.03
2015,Chile,0.14,0.39
2015,China,0.80,1.08
2015,Colombia,0.25,0.02
2015,Congo (the),0.53,4.54
2015,Congo (the Democratic Republic of the),1.34,17.00
2015,Costa Rica,0.30,0.27
2015,Cote d'Ivoire,1.02,0.22
2015,Croatia,0.78,0.29
2015,Cuba,0.30,0.01
2015,Cyprus,0.49,0.01
2015,Czechia,0.36,0.25
2015,Denmark,0.14,0.02
2015,Dominica,0.44,0.15
2015,Dominican Republic (the),0.27,0.01
2015,Ecuador,0.58,0.01
2015,Egypt,1.34,0.05
2015,El Salvador,0.43,0.01
2015,Equatorial Guinea,0.42,47.00
2015,Estonia,0.46,0.50
2015,Eswatini,3.29,6.00
2015,Faroe Islands (the),1.40,0.46
2015,Fiji,0.83,0.02
2015,Finland,0.17,0.52
2015,France,0.26,0.05
2015,French Polynesia,0.62,0.06
2015,Gabon,0.13,0.05
2015,Georgia,0.74,3.52
2015,Germany,0.30,0.01
2015,Ghana,0.85,0.02
2015,Greece,0.28,0.05
2015,Greenland,0.16,4.67
2015,Guam,0.06,0.02
2015,Guatemala,1.00,0.08
2015,Guinea,1.85,0.08
2015,Guyana,2.78,0.03
2015,Haiti,0.91,0.08
2015,Honduras,0.81,4.89
2015,Hong Kong,0.00,0.30
2015,Hungary,0.42,0.37
2015,India,2.05,0.71
2015,Indonesia,0.88,0.32
2015,Iran (Islamic Republic of),0.36,0.04
2015,Iraq,0.43,0.12
2015,Ireland,0.60,0.16
2015,Israel,0.08,0.01
2015,Italy,0.44,0.37
2015,Jamaica,0.82,0.03
2015,Japan,0.09,1.15
2015,Jordan,0.11,0.01
2015,Kazakhstan,0.75,0.03
2015,Kenya,2.90,0.05
2015,Korea (the Democratic People's Republic of),0.63,0.04
2015,Kyrgyzstan,1.80,274.75
2015,Lao People's Democratic Republic (the),2.02,6.15
2015,Latvia,0.47,0.05
2015,Lebanon,0.13,0.03
2015,Lithuania,0.49,0.12
2015,Luxembourg,0.11,1.43
2015,Macao,0.00,0.27
2015,Madagascar,1.84,0.25
2015,Malawi,5.13,0.23
2015,Malaysia,0.35,0.16
2015,Maldives,1.60,0.02
2015,Mali,1.50,0.02
2015,Malta,0.06,0.01
2015,Mauritania,0.96,0.04
2015,Mauritius,1.44,0.03
2015,Mexico,0.26,0.02
2015,Moldova,1.35,1.00
2015,Mongolia,0.47,0.04
2015,Montenegro,0.52,0.99
2015,Morocco,0.64,1.03
2015,Mozambique,1.91,854.50
2015,Myanmar,2.35,0.60
2015,Namibia,1.13,4.00
2015,Netherlands,0.11,0.02
2015,New Caledonia,0.44,0.01
2015,New Zealand,0.16,0.06
2015,Nicaragua,0.73,0.13
2015,Nigeria,1.09,0.24
2015,Niger (the),5.15,0.05
2015,North Macedonia,0.74,0.14
2015,Norway,0.23,6.25
2015,Pakistan,1.78,2.53
2015,"Palestine, State of",0.33,0.02
2015,Panama,0.50,0.03
2015,Papua New Guinea,6.69,0.03
2015,Peru,0.29,0.56
2015,Philippines (the),1.16,0.02
2015,Poland,0.66,0.01
2015,Portugal,0.57,0.13
2015,Puerto Rico,0.07,0.02
2015,Romania,0.86,1.68
2015,Russian Federation (the),0.35,0.01
2015,Rwanda,4.88,0.50
2015,Saint Kitts and Nevis,2.24,0.05
2015,Saint Vincent and the Grenadines,0.96,0.15
2015,Samoa,4.29,0.11
2015,Sao Tome and Principe,0.43,0.11
2015,Senegal,1.18,0.88
2015,Serbia,0.80,0.10
2015,Seychelles,0.81,0.02
2015,Sierra Leone,1.45,3.00
2015,Singapore,0.00,4.42
2015,Slovakia,0.86,0.01
2015,Slovenia,0.86,0.50
2015,South Africa,0.54,0.08
2015,South Korea,0.22,0.11
2015,Spain,0.26,0.30
2015,Sri Lanka,4.48,0.01
2015,Sudan (the),1.95,0.02
2015,Suriname,0.51,1.00
2015,Sweden,0.16,0.26
2015,Switzerland,0.36,0.17
2015,Syrian Arab Republic (the),0.92,0.01
2015,Tajikistan,2.74,106.25
2015,"Tanzania, the United Republic of",2.16,0.01
2015,Thailand,1.10,0.36
2015,Togo,1.49,0.33
2015,Trinidad and Tobago,0.88,0.50
2015,Tunisia,0.47,0.07
2015,Turkey,0.36,0.07
2015,Uganda,3.53,0.38
2015,Ukraine,0.45,0.06
2015,United Kingdom,0.21,0.67
2015,United States of America,0.22,0.43
2015,Uruguay,0.05,0.05
2015,Uzbekistan,0.97,45.47
2015,Vanuatu,3.01,0.20
2015,Venezuela (Bolivarian Republic of),0.13,3.77
2015,Viet Nam,1.96,0.01
2015,Virgin Islands (U.S.),0.05,0.01
2015,Yemen,1.88,0.05
2015,Zambia,1.39,0.18
2015,Zimbabwe,2.09,1.00
2016,Afghanistan,3.00,0.67
2016,Algeria,0.40,0.03
2016,Angola,0.56,0.01
2016,Argentina,0.09,0.01
2016,Armenia,0.59,1.06
2016,Aruba,1.32,0.01
2016,Australia,0.17,0.60
2016,Austria,0.73,0.54
2016,Azerbaijan,0.82,0.01
2016,Bangladesh,1.85,0.01
2016,Barbados,2.21,1.00
2016,Belarus,0.29,1.00
2016,Belgium,0.02,0.95
2016,Belize,1.20,5.00
2016,Bermuda,0.00,0.02
2016,Bolivia,0.45,0.10
2016,Bosnia Herzegovina,1.10,1.00
2016,Brazil,0.16,0.01
2016,Bulgaria,0.35,1.21
2016,Burkina Faso,2.55,0.02
2016,Burundi,7.07,0.50
2016,Cabo Verde,0.54,0.03
2016,Cambodia,3.43,0.08
2016,Cameroon,0.81,0.01
2016,Canada,0.23,0.83
2016,Chad,3.41,0.03
2016,Chile,0.14,0.84
2016,China,0.76,1.18
2016,Colombia,0.25,0.01
2016,Congo (the),0.52,6.22
2016,Congo (the Democratic Republic of the),1.31,17.00
2016,Costa Rica,0.29,0.16
2016,Cote d'Ivoire,1.00,2.43
2016,Croatia,0.77,1.40
2016,Cuba,0.30,0.01
2016,Cyprus,0.50,0.01
2016,Czechia,0.36,0.18
2016,Denmark,0.14,0.02
2016,Dominica,0.43,0.33
2016,Dominican Republic (the),0.26,0.03
2016,Ecuador,0.57,0.02
2016,Egypt,1.34,0.01
2016,El Salvador,0.42,0.02
2016,Equatorial Guinea,0.41,47.00
2016,Estonia,0.46,0.14
2016,Eswatini,3.26,4.00
2016,Faroe Islands (the),1.39,0.31
2016,Fiji,0.81,0.02
2016,Finland,0.17,0.01
