nome_pais,ano,producao_per_capita,demanda_per_capita,pib_per_capita
Latvia,2022,2676.4102899728264,3905.537083181023,16406.649057297403
Lebanon,2000,1149.135896002624,1310.823358756762,2979.4891837515033
Lebanon,2001,2260.3783169064027,2546.617179147817,6085.760414201461
Lebanon,2002,2587.653108409895,2706.393900397535,6207.241338937456
Lebanon,2003,2857.13780640759,2857.13780640759,6319.7651829864735
Lebanon,2004,2487.346386248801,2535.17997059974,6633.752580023928
Lebanon,2005,2511.1847268588867,2609.6625592847254,6707.1802463531585
Lebanon,2006,2384.692839775582,2580.4355000572496,6696.374282005955
Lebanon,2007,2182.027770586926,2382.270621813919,7179.345200923063
Lebanon,2008,2527.737092602887,2641.434503997073,7701.298230279795
Lebanon,2009,2600.0107766240203,2830.366122781002,8375.48851252821
Lebanon,2010,3116.267112690249,3364.2196200653484,8955.543361847072
Lebanon,2011,3198.574573883148,3363.4090918010525,8936.20027462737
Lebanon,2012,3143.7759920179415,3204.894358812944,8920.805698467304
Lebanon,2013,3273.3019049920645,3363.840042789717,8443.538565287841
Lebanon,2014,2831.263323244562,2853.321023036116,7830.415111333605
Lebanon,2015,1439.9450966856698,1460.8026705110522,3857.054999940202
Lebanon,2016,3069.7162449826506,3080.7868342226707,8019.141691342605
Lebanon,2017,3449.603644599593,3535.6408178531356,8305.574054257211
Lebanon,2018,3556.0790151399056,3557.7501049026596,8388.723512383496
Lebanon,2019,3725.8865763503018,3741.418294361952,8064.048734162358
Lebanon,2020,3200.407968717722,3200.407968717722,6440.828430929219
Lebanon,2021,1808.2860071890739,1948.1920812462556,5973.419338929876
Lebanon,2022,760.729109238437,760.729109238437,5909.036515550276
Lesotho,2000,72.35843073027621,72.35843073027621,362.63183435388635
Lesotho,2001,139.94031545545826,149.93605227370526,752.243212493971
Lesotho,2002,155.4134775570405,145.38680158561854,760.0334431803063
Lesotho,2003,161.20427654795148,161.20427654795148,798.5405005544542
Lesotho,2004,152.19704037635285,162.34350973477638,817.7935978971864
Lesotho,2005,235.52590887400183,230.40578042021917,853.9605006297973
Lesotho,2006,267.3435256338741,282.7671905742899,893.7506866271556
Lesotho,2007,281.57938388382956,302.05788452992624,927.2686332734197
Lesotho,2008,294.9341000263915,320.3594534769425,971.8813668213514
Lesotho,2009,328.13649266513977,388.71553746485785,952.7479297465286
Lesotho,2010,345.6479170204548,445.8357190553693,995.2334324516809
Lesotho,2011,243.29583432844638,352.5306987208101,1031.997215643429
Lesotho,2012,240.86270137842283,383.41409607177513,1086.390348162832
Lesotho,2013,247.99368248250428,384.14707678662427,1093.9532348927173
Lesotho,2014,249.98930334230892,379.7914416162001,1100.049936842151
Lesotho,2015,125.91400501090226,187.68313954455243,560.5992567125911
Lesotho,2016,244.08309715164415,417.7576085864678,1147.5874880167062
Lesotho,2017,250.33493887655243,431.1323947318403,1097.821668127518
Lesotho,2018,238.13852609654776,416.74242066895863,1068.444629133729
Lesotho,2019,176.51811234246327,420.9278063551047,1040.9935101411725
Lesotho,2020,192.33117460226583,389.1351672185379,944.8341186585549
Lesotho,2021,234.3533748212503,424.4891317516986,955.221236301503
Lesotho,2022,209.9636500430863,398.05608654001776,967.5192859832496
Liberia,2000,34.15164079850635,34.15164079850635,377.42545868047563
Liberia,2001,66.32755598211544,66.32755598211544,754.4223557620167
Liberia,2002,64.6249073440391,64.6249073440391,762.7163939270637
Liberia,2003,64.11218092970357,64.11218092970357,528.5673955434206
Liberia,2004,63.353450165542576,63.353450165542576,535.9958820662179
Liberia,2005,60.587425382798926,60.587425382798926,539.6653788419359
Liberia,2006,57.29367045310986,57.29367045310986,551.3774466118523
Liberia,2007,68.13752878810591,68.13752878810591,574.6093943485428
Liberia,2008,65.42784708622317,65.42784708622317,591.1853781419074
Liberia,2009,63.40304963596505,63.40304963596505,603.2562110776055
Liberia,2010,61.593194198413855,61.593194198413855,621.7832950715754
Liberia,2011,71.07020836363688,71.07020836363688,646.9087270165968
Liberia,2012,68.60211527762246,68.60211527762246,674.3600114222321
Liberia,2013,67.11050572463799,67.11050572463799,717.0072803589749
Liberia,2014,65.72759461322924,65.72759461322924,707.157694930142
Liberia,2015,33.26586443709543,33.26586443709543,346.2950411756285
Liberia,2016,63.08341646325769,63.08341646325769,668.0315131756014
Liberia,2017,72.1809473233758,72.1809473233758,671.2608998353553
Liberia,2018,82.91662672512088,82.91662672512086,665.8754396371369
Liberia,2019,83.27185425204924,83.27185425204924,636.6993848248694
Liberia,2020,87.38775285889034,87.38775285889034,605.025475431411
Liberia,2021,72.25264544505063,72.25264544505063,621.9279830634256
Liberia,2022,72.58117646270611,72.58117646270611,638.0051838582892
Libya,2000,1460.880173707135,1460.880173707135,5426.9029758263105
Libya,2001,2981.3242520457047,2981.3242520457047,10467.87761460117
Libya,2002,3182.4065383658804,3182.4065383658804,10170.309577633827
Libya,2003,3372.247347491671,3372.247347491671,11267.0627623548
Libya,2004,3521.192436130015,3521.192436130014,11529.10866462207
Libya,2005,3809.6551545214566,3818.189328254703,12628.896152655974
Libya,2006,4138.649957334281,4143.666502737111,13176.775891190395
Libya,2007,4296.914674381345,4292.0001703694725,13712.960258397208
Libya,2008,4597.91866799884,4589.899974821304,13403.000464591121
Libya,2009,4771.71325867178,4767.001231095739,12549.085434552127
Libya,2010,5010.89669965661,4998.584914153767,12913.933493938615
Libya,2011,4100.45209021373,4090.993146522348,6569.594775789572
Libya,2012,5549.147091722595,5557.238586461182,12599.258882136044
Libya,2013,6016.215389710543,6025.732208149316,10126.31492780605
Libya,2014,5870.31596084921,5884.318834861307,7644.248439474036
Libya,2015,2871.328798302586,2871.328798302586,3729.244588781872
Libya,2016,4737.545698015991,4794.842558781303,7236.164099235018
Libya,2017,4938.58671537981,4983.105225434315,9435.600600400456
Libya,2018,4990.469488126464,5059.092093726798,10020.9165751361
Libya,2019,4981.993323869992,5094.206861052163,8768.410487458603
Libya,2020,4187.129784984499,4365.969904614345,6102.798640325124
Libya,2021,4875.84397018994,4985.161541237601,7733.390075629274
Libya,2022,4860.319457681928,4959.989922208587,7008.206483919634
Lithuania,2000,1590.2108165196757,1398.756863767082,3192.154324366533
Lithuania,2001,4137.353211836518,2996.4117968732444,6854.525052204345
Lithuania,2002,5021.685607628315,3136.7382627175134,7374.097777888343
Lithuania,2003,5510.637257471203,3305.7967394713005,8218.693249748208
Lithuania,2004,5552.142016389923,3423.080624504934,8851.92600601146
Lithuania,2005,4340.068766914831,3446.17110826455,9692.868372217132
Lithuania,2006,3691.2342208911623,3559.732090403739,10577.214234024977
Lithuania,2007,4165.513877722052,3741.535124937564,11889.354545844039
Lithuania,2008,4167.92908329636,3867.7631478151516,12324.519509712818
Lithuania,2009,4628.640153579798,3702.279794974005,10612.920324668848
Lithuania,2010,1614.3186187115025,3548.2723239278826,10884.116045679699
Lithuania,2011,1403.51340685542,3629.3205509037803,11836.719970084778
Lithuania,2012,1506.1385185554593,3721.835628074823,12522.340861433544
Lithuania,2013,1416.6465777842093,3766.454147139879,13161.634266963523
Lithuania,2014,1258.3690922725566,3856.9524210305194,13776.105298121252
Lithuania,2015,728.0776340747218,1969.0799370720608,7150.127683336814
Lithuania,2016,1265.5884410983633,4148.8987463004205,14870.104946151363
Lithuania,2017,1258.6608061156771,4327.530412038172,15775.000594449988
Lithuania,2018,1042.282770601772,4479.674236661725,16709.556177944698
Lithuania,2019,1195.3601416108086,4538.073831025465,17537.48195566315
Lithuania,2020,1681.6434307672766,4511.81354510114,17540.294859502123
Lithuania,2021,1535.254257742055,4762.858557739306,18619.702682721803
Lithuania,2022,1426.7355407945715,4453.251279559294,18884.514857505143
Luxembourg,2000,458.4001833600733,7002.0628008251215,46263.855903482116
Luxembourg,2001,1970.4433497536943,14019.591189626863,94243.70732339172
Luxembourg,2002,6275.564520647728,14052.781980164733,96269.57938512157
Luxembourg,2003,6177.623275690277,14503.022385581116,97597.99691765533
Luxembourg,2004,7356.552680120935,14713.10536024187,100292.56847916194
Luxembourg,2005,7201.853993696765,14210.225342786753,101222.0456644007
Luxembourg,2006,7489.891819726344,15022.09941244549,105614.17986395175
Luxembourg,2007,6645.930253149525,14896.050567404109,112417.87845800121
Luxembourg,2008,5566.356287731504,14468.433439066817,110094.79233874493
Luxembourg,2009,6328.058611885098,13198.522247646064,104574.34988768162
Luxembourg,2010,6391.125015533984,14399.756979443853,106544.05724172312
Luxembourg,2011,5093.113300549631,13735.972234815674,105290.24904882653
Luxembourg,2012,5198.268750494401,12939.168955034975,104487.74423870388
Luxembourg,2013,3386.3368669022375,12477.915194346291,105338.95605928342
Luxembourg,2014,3433.2819838977275,12223.202874609711,105583.93701412271
Luxembourg,2015,1176.255784720613,6091.951601463473,52731.006292211314
Luxembourg,2016,1357.3556649840039,12181.837550299479,108351.45215893305
Luxembourg,2017,1509.2162807544742,11872.501408601864,107142.12755644268
Luxembourg,2018,1579.0772267456205,11711.489431696686,106376.78356576333
Luxembourg,2019,1725.8036680586001,11209.65933925913,107350.62668727605
Luxembourg,2020,1935.2208610463833,10596.127337532656,104616.0346780102
Luxembourg,2021,1921.682831716828,10858.289171082892,110425.88843286013
Luxembourg,2022,1837.3824649404462,10274.030283125327,109714.92431612939
Macao,2000,1823.0376219228986,1939.1546679052483,15881.627244331155
Macao,2001,3618.345240838903,4056.234155335331,32432.278567400754
Macao,2002,3877.7372262773724,4311.131386861313,34959.478955345665
Macao,2003,4057.7096483318296,4463.480613165014,38571.58530699072
Macao,2004,4332.526940840115,4662.414778975149,47650.93711150888
Macao,2005,4287.222808870117,5005.279831045406,49454.305445613594
Macao,2006,3347.364201242734,5271.59751453197,53221.61292842191
Macao,2007,2918.0264926089462,6143.213668650413,58352.96155819228
Macao,2008,2237.8398372480115,6510.079526539671,58122.77466368578
Macao,2009,2728.971962616822,6897.196261682243,59490.402324646144
Macao,2010,2011.173184357542,7206.703910614526,74158.83291480868
Macao,2011,1619.3595342066958,7368.995633187773,88121.85402101497
Macao,2012,986.0891001936961,7783.060397957387,93164.19358797598
Macao,2013,692.6845750971448,7551.951343132286,98998.25867414963
Macao,2014,1029.4354190123854,7624.25607206048,92322.22732320453
Macao,2015,738.8396329133612,3888.6296469124277,35035.145900081545
Macao,2016,1517.2413793103447,8122.605363984673,68570.51285548197
Macao,2017,2267.119062307218,8359.037631091918,75807.99043717497
Macao,2018,986.4926392472304,8438.306268022461,79378.33954795462
Macao,2019,1250.0,8660.714285714286,75835.76365081666
Macao,2020,817.0411438576015,7893.201050481472,33952.49691341268
Macao,2021,732.6007326007326,8336.996336996339,42121.774503713816
Macao,2022,,,
Madagascar,2000,26.034826848421243,26.034826848421243,232.76475491351027
Madagascar,2001,51.66460115896617,51.66460115896617,478.40561494986963
Madagascar,2002,49.0030919241594,49.0030919241594,406.70122213637006
Madagascar,2003,53.121279089572106,53.121279089572106,433.60104030121363
Madagascar,2004,56.43156452804295,56.43156452804295,443.2786549859671
Madagascar,2005,55.32443685073055,55.32443685073055,450.95523091122834
Madagascar,2006,54.229635340166034,54.229635340166034,461.5403378977289
Madagascar,2007,55.12195412445838,55.12195412445839,473.7854623284488
Madagascar,2008,56.39500206463058,56.39500206463058,490.96393538951804
Madagascar,2009,55.2273883292926,55.2273883292926,457.7897548660683
Madagascar,2010,58.60253685874173,58.60253685874174,447.41714303068676
Madagascar,2011,64.41068603953151,64.41068603953151,441.7551584141205
Madagascar,2012,66.48925401529031,66.48925401529031,442.6415001235433
Madagascar,2013,68.43834886883853,68.43834886883853,440.67465890362826
Madagascar,2014,69.45468542115464,69.45468542115464,443.3438699082055
Madagascar,2015,35.199216949174144,35.199216949174144,222.66003474028372
Madagascar,2016,72.79706874556705,72.79706874556703,451.1565943314605
Madagascar,2017,73.91265800930441,73.91265800930441,456.8518595740305
Madagascar,2018,86.561425915458,86.561425915458,459.3303677995432
Madagascar,2019,87.52796022219205,87.52796022219205,467.2774134964799
Madagascar,2020,74.60223538690724,74.60223538690724,422.9242554223186
Madagascar,2021,85.21076849908101,85.21076849908101,436.09006473719774
Madagascar,2022,86.73579399933523,86.73579399933523,442.415162117323
Malawi,2000,53.464395628751014,53.464395628751014,209.29649251578635
Malawi,2001,105.23539173184503,104.37280655371515,388.2600397650018
Malawi,2002,107.74011736939036,106.898397702442,385.3089802336155
Malawi,2003,107.53946903741667,106.71855706003181,397.2248467625692
Malawi,2004,117.59306671278662,116.79311387800574,408.064916052501
Malawi,2005,119.15859081648634,118.37977649742434,410.26797958541596
Malawi,2006,118.95109980898879,118.19344949173407,417.87768977417613
Malawi,2007,116.37890999070957,114.9057592313335,445.25430541480125
Malawi,2008,121.63346299698986,120.20248107937822,465.55147297459155
Malawi,2009,116.00615402227373,114.61685876452195,489.63141878321744
Malawi,2010,129.49818173086862,128.14924233783876,508.0886505449522
Malawi,2011,129.05320411591939,127.7430193025598,517.8337366177736
Malawi,2012,130.49364728280082,129.22053852882223,512.7403179680767
Malawi,2013,126.84218159642458,125.60469689792285,525.3576455165779
Malawi,2014,130.55350232932716,129.3502442433426,539.5626019116453
Malawi,2015,63.50381757442692,62.91852893318796,269.802681620343
Malawi,2016,122.45312451677292,121.31402568405873,538.2219908103162
Malawi,2017,105.87750416234404,104.7688391972933,544.7957292170285
Malawi,2018,97.68955565338904,96.61011304948418,553.5287908987144
Malawi,2019,94.60861257941342,93.55740577297549,569.8662493684745
Malawi,2020,89.58789975656664,88.56403804506301,559.4470860826576
Malawi,2021,91.28430431732858,90.28666164719385,569.9689673189612
Malawi,2022,88.97001311894445,87.99766324879205,560.6357597115241
Malaysia,2000,1521.6945311648262,1521.2591393104158,3227.8070989629155
Malaysia,2001,3221.0434021359197,3217.2179349124804,6334.927956516982
Malaysia,2002,3355.256806178054,3354.0121208289092,6516.906715601545
Malaysia,2003,3375.6622169190573,3367.5583585180993,6732.920494580987
Malaysia,2004,3803.3363883555667,3782.7478507546416,7025.345580043809
Malaysia,2005,3822.175593185202,3735.8621595365644,7234.024426891415
Malaysia,2006,3936.344848488955,3848.5256346367155,7469.8106921211
Malaysia,2007,4020.6102667829546,3936.9015684602514,7769.596933504883
Malaysia,2008,4128.754312785475,4111.344121534161,7976.117853747734
Malaysia,2009,4128.388142299292,4125.188117040426,7700.46111294033
Malaysia,2010,4363.518196122135,4358.283649341759,8118.922705119811
Malaysia,2011,4357.377068181,4369.721883987605,8400.322486835577
Malaysia,2012,4520.134979699004,4523.169079849458,8710.526713599022
Malaysia,2013,4671.861932676737,4678.158689200881,8964.807248962032
Malaysia,2014,4804.187575785188,4804.51334967654,9341.730559712778
Malaysia,2015,2403.0828105762407,2403.2428986989894,4824.339896876151
Malaysia,2016,4927.699031934415,4906.937580539096,9901.479601798123
Malaysia,2017,4964.821593413502,4930.2063034195835,10293.762920536155
Malaysia,2018,5183.07468753501,5137.801025415023,10610.195024047911
Malaysia,2019,5337.8235244371845,5288.183260848581,10902.983485585608
Malaysia,2020,5134.619932192682,5088.883130314063,10171.4657842762
Malaysia,2021,5110.78585836423,5083.36654036376,10388.266712085682
Malaysia,2022,5292.618266009363,5252.843647444352,11174.210076184168
Maldives,2000,265.9395288969892,265.9395288969892,3524.687375129159
Maldives,2001,557.9442543946828,557.9442543946828,6659.259593284147
Maldives,2002,651.5417535389005,651.5417535389005,7024.501623349812
Maldives,2003,742.0124050982998,742.0124050982998,7858.993794504012
Maldives,2004,796.2496640821729,796.2496640821729,8180.301819560382
Maldives,2005,881.1176487865052,881.1176487865052,7143.336276100663
Maldives,2006,987.7298463283533,987.7298463283533,8620.774521384452
Maldives,2007,1078.652239436142,1078.652239436142,8932.389831525907
Maldives,2008,1219.621025076598,1219.621025076598,9395.964841104176
Maldives,2009,1119.8047519919603,1119.8047519919603,8329.52984333565
Maldives,2010,970.0880285593915,970.0880285593915,8590.162129286591
Maldives,2011,1016.9291949667356,1016.9291949667356,9005.047613987532
Maldives,2012,1034.0780418698198,1034.0780418698198,8904.681618565786
Maldives,2013,1049.8162821506235,1049.8162821506235,9209.237251554116
Maldives,2014,1305.5556227137668,1305.5556227137668,9602.5027218867
Maldives,2015,724.0385468779924,724.0385468779924,4822.453275140727
Maldives,2016,1511.3645591778177,1511.3645591778177,9927.42327472035
Maldives,2017,1592.8882992535243,1592.8882992535243,10280.391542595871
Maldives,2018,1669.8407732842388,1669.8407732842388,10821.734197577825
Maldives,2019,1660.7515208178281,1660.7515208178281,11263.192805473373
Maldives,2020,1633.08226353168,1633.0822635316797,7340.09129737358
Maldives,2021,1627.4212734958949,1627.4212734958946,9818.734347684005
Maldives,2022,1621.8093286472586,1621.8093286472583,11006.709182843479
Mali,2000,45.85056694658582,45.85056694658582,270.67497964763794
Mali,2001,89.8241947428837,89.8241947428837,606.0873257894885
Mali,2002,90.33166368951949,74.05568824996642,605.7981109999013
Mali,2003,87.50523750379878,55.18348311050374,640.3574966757069
Mali,2004,96.16552192806681,68.68965852004773,629.6264491893595
Mali,2005,110.05531054912652,80.51026073728048,649.1577691576997
Mali,2006,112.22190144072194,86.4894909192825,657.4962790452721
Mali,2007,109.28375908464477,91.30035569096906,658.4570193102209
Mali,2008,121.14493070041446,99.05773339039416,667.5834247685438
Mali,2009,101.0654697578102,84.86908037354576,677.2430491075803
Mali,2010,148.0069422781705,122.9210198581416,690.4341762480608
Mali,2011,131.15511405667684,146.94230371164724,689.9516218095928
Mali,2012,136.22666182226573,109.68900042831787,664.4894888552977
Mali,2013,126.00506941304263,120.27756625790433,660.1733893483039
Mali,2014,139.28761432891088,125.4143459694576,684.9499131271962
Mali,2015,67.49844108182091,70.99437627729371,352.4108232197529
Mali,2016,157.3630619600382,139.12562100440465,722.8120215960394
Mali,2017,173.6232821957248,161.00531110591925,737.2756747386342
Mali,2018,176.59694267154487,170.23749598254184,748.5069203727911
Mali,2019,180.83950825893086,183.21273015209266,760.7951874136713
Mali,2020,181.45112636938032,188.35916417532118,729.0611376324649
Mali,2021,175.98218381383765,183.12866843571936,728.6718526103847
Mali,2022,188.10157831960277,199.80375024271174,731.6400242029964
Malta,2000,2460.989471579417,2460.989471579417,8589.142756473993
Malta,2001,4936.035091647414,4936.035091647414,16920.730921079245
Malta,2002,5177.172960509534,5177.172960509534,17255.427373268587
Malta,2003,5619.922625708136,5619.922625708136,17775.58682759714
Malta,2004,5532.462095158348,5532.462095158348,17728.49151913523
Malta,2005,5546.833599944532,5546.833599944532,18123.29751052273
Malta,2006,5576.006395136537,5576.006395136537,18479.230522358746
Malta,2007,5654.94045101838,5654.94045101838,19342.391921860042
Malta,2008,5642.6929568932455,5642.6929568932455,20064.439808135845
Malta,2009,5260.899395602663,5260.899395602663,19635.876474747838
Malta,2010,5090.37220029529,5090.37220029529,20750.60538464717
Malta,2011,5212.987786714328,5212.987786714328,20867.839056565426
Malta,2012,5475.825421162398,5475.825421162398,21529.49278803646
Malta,2013,5305.5753145196695,5305.575314519669,22565.008579412064
Malta,2014,5177.674786794859,5177.674786794859,23806.831939366657
Malta,2015,1460.500210087338,2640.13499515788,12740.94887778137
Malta,2016,1888.6321910768715,5248.640624039213,25920.907662161884
Malta,2017,3525.648559078118,5363.259323203682,28492.307283141865
Malta,2018,4064.9567711449968,5344.283267647484,29492.58639109463
Malta,2019,4106.6376755240435,5376.322753946935,29513.867052900132
Malta,2020,4172.067715569769,4987.076292564793,27865.3293176048
Malta,2021,4281.284230988784,5264.822500269991,31420.733951447237
Malta,2022,4327.285794649593,5531.400102726002,31925.185353910743
Mauritania,2000,80.35383236124329,80.35383236124328,652.3221953358947
Mauritania,2001,175.45431468291298,175.45431468291298,1262.6556728863893
Mauritania,2002,193.52565401629633,193.52565401629633,1252.1030045413102
Mauritania,2003,178.44103915496035,206.991605419754,1308.563075825783
Mauritania,2004,188.24093724465467,212.64254022081357,1338.6676812280427
Mauritania,2005,180.32982665540231,224.56167092936892,1418.5320214413498
Mauritania,2006,205.72990981066212,248.8668263838655,1637.0419125580313
Mauritania,2007,206.91490204357564,232.77926479902257,1563.6062876519152
Mauritania,2008,226.1825814909139,257.5968289202075,1514.265501362902
Mauritania,2009,234.4381765215951,267.9293445961087,1469.054268808128
Mauritania,2010,250.6661083201979,286.05426478893173,1460.1917965287348
Mauritania,2011,248.3719504135393,285.4850004753325,1472.5524557222911
Mauritania,2012,265.26415612564017,303.948512227296,1488.9717755721447
Mauritania,2013,262.43078388075145,307.9544912886369,1502.9014238108302
Mauritania,2014,267.63576798733226,314.4070672472544,1520.6462163490173
Mauritania,2015,146.24457791923717,168.93770207911885,777.4744893589124
Mauritania,2016,283.85058985865464,337.68432241805465,1528.0515229937537
Mauritania,2017,320.6193891606897,365.74359948700896,1576.0685782516168
Mauritania,2018,336.5850678414869,382.69261138141655,1602.9022564907248
Mauritania,2019,351.41061143655764,396.17629442210637,1605.135235974202
Mauritania,2020,354.33773516449855,402.16246015602604,1553.3061558659083
Mauritania,2021,333.69420178868535,373.8219855480843,1520.3111790461348
Mauritania,2022,336.36630454646235,414.30483852674024,1576.7562410730804
Mauritius,2000,745.6568647193087,745.6568647193087,2835.5147752100484
Mauritius,2001,1604.96603239858,1604.96603239858,5814.748345700119
Mauritius,2002,1627.0677665423398,1627.0677665423398,5867.773629950492
Mauritius,2003,1722.4754196988551,1722.4754196988551,6170.6487673385145
Mauritius,2004,1769.0374225124756,1769.0374225124756,6397.593461690311
Mauritius,2005,1840.0102910310086,1840.0102910310081,6472.873885547412
Mauritius,2006,1912.4859399868394,1912.4859399868394,6756.229559695167
Mauritius,2007,1984.4631059267685,1984.4631059267685,7110.694938516235
Mauritius,2008,2057.6776696157367,2057.6776696157367,7466.694657716887
Mauritius,2009,2060.2374964827654,2060.2374964827654,7693.764343538743
Mauritius,2010,2151.311580294306,2151.311580294306,8011.455172197023
Mauritius,2011,2179.80779365125,2179.80779365125,8324.783283379642
Mauritius,2012,2221.5462917694495,2221.5462917694495,8591.96715947096
Mauritius,2013,2271.775885337275,2271.775885337275,8859.212183229403
Mauritius,2014,2331.098438956936,2331.098438956936,9181.615753625641
Mauritius,2015,1183.8030405129864,1183.8030405129866,4753.935668282119
Mauritius,2016,2413.457756971926,2413.4577569719254,9868.327166419516
Mauritius,2017,2458.7176562017003,2458.7176562017003,10247.696057775824
Mauritius,2018,2465.2786831619096,2465.2786831619096,10652.483688685887
Mauritius,2019,2551.373041544726,2551.373041544726,10956.945022616292
Mauritius,2020,2290.6539738107163,2290.6539738107163,9362.874358968173
Mauritius,2021,2361.146427403829,2361.146427403829,9679.12123882353
Mauritius,2022,2471.242108064566,2471.242108064566,10570.427525993317
Mexico,2000,1032.2882654182763,1036.6988871200438,4790.984851053765
Mexico,2001,2100.1188032671503,2100.718209261804,9398.350743557245
Mexico,2002,2124.401016009828,2126.3705158624307,9242.278861300165
Mexico,2003,2183.9507007845277,2175.502336579625,9221.996666930965
Mexico,2004,2254.8202446361665,2242.6548097804466,9421.289759880241
Mexico,2005,2343.5069971219764,2327.7242141837432,9491.517302257178
Mexico,2006,2389.1957222236115,2381.9232435374283,9813.828042442496
Mexico,2007,2420.239475552878,2409.483264254554,9877.69532644737
Mexico,2008,2439.7892378703273,2429.823148666653,9826.342183604806
Mexico,2009,2390.7202411691724,2382.68450686587,9074.1188145564
Mexico,2010,2425.282111654419,2416.921194261119,9389.067220842753
Mexico,2011,2535.0669656833766,2528.992870609002,9575.934377885818
Mexico,2012,2537.190092832104,2546.2640207595036,9782.51776305354
Mexico,2013,2510.65598636269,2510.402487171821,9738.710598036585
Mexico,2014,2532.3026369883437,2527.8780156267776,9862.481254441986
Mexico,2015,1281.7134250337976,1278.9464834344528,5010.619305941362
Mexico,2016,2620.4209391518298,2622.5477050147283,10100.502121401492
Mexico,2017,2666.854521793292,2669.69082518333,10193.77271934566
Mexico,2018,2803.8821128159216,2813.9163326361854,10296.869093705194
Mexico,2019,2739.8364329497213,2746.356634577892,10159.444835588116
Mexico,2020,2568.9466105953757,2600.5714522128847,9234.643624852937
Mexico,2021,2585.2313971684102,2577.7107240130113,9728.056800325568
Mexico,2022,2644.7535673985726,2668.856863176716,10011.254538382627
Moldova,2000,931.7296869251485,1236.0377314621694,673.4578358828064
Moldova,2001,2004.7050599098395,2734.6233124923965,1432.276892823399
Moldova,2002,1937.2223185872015,2706.615579870062,1547.5742123161233
Moldova,2003,1987.4634799279963,3175.808194962934,1654.366293031951
Moldova,2004,2002.7465251484539,3017.9318327237042,1781.1914532372407
Moldova,2005,2066.469711680746,3153.35662871216,1919.4455076374759
Moldova,2006,2110.4025141558373,3328.7434392688288,2017.177300629081
Moldova,2007,2042.237081110907,3061.6160670827917,2082.512600976692
Moldova,2008,2094.928495314994,3126.706922292096,2249.225897193717
Moldova,2009,2160.3978482577036,2669.9585685252723,2116.9435754409674
Moldova,2010,2134.6066908565467,2145.0875747723726,2269.5111614599646
Moldova,2011,2020.485203091972,2254.693695491906,2402.9444630605094
Moldova,2012,2031.2384191441247,2328.40755103268,2389.0866614752895
Moldova,2013,1577.1668208863048,2087.7352374038223,2605.850299861424
Moldova,2014,1879.0579516168823,2134.497859378581,2737.801850566472
Moldova,2015,1064.8883736051548,1068.414494047556,1374.7756852716898
Moldova,2016,2086.9111075754513,2086.9111075754513,2910.954868723758
Moldova,2017,1800.2394754044096,2210.3746784703335,3085.333058442626
Moldova,2018,1987.2909419796003,2341.900478094919,3267.9961042871973
Moldova,2019,2135.706306977191,2375.926348535258,3438.677326707123
Moldova,2020,2345.2353394329693,2409.7482856633255,3188.916916026994
Moldova,2021,2565.6741308778883,2627.311947835916,3688.1672944214374
Moldova,2022,2107.840772205292,2440.033314166351,3596.22420493094
Mongolia,2000,607.1266621139146,640.6233055408892,799.1564102030273
Mongolia,2001,1228.414340434561,1302.8636944002917,1625.461522594845
Mongolia,2002,1261.725575095742,1322.9743894207782,1680.6533533755457
Mongolia,2003,1253.8431704251052,1318.3495714759144,1775.649066761373
Mongolia,2004,1307.6001868911485,1371.3855618614487,1942.3626369401736
Mongolia,2005,1340.478874250071,1403.5602330383097,2060.261682231712
Mongolia,2006,1375.0560929397689,1460.753639808536,2209.7432178762783
Mongolia,2007,1425.9084881910946,1502.7768703038223,2403.724162586616
Mongolia,2008,1513.316618751279,1581.4158665950868,2576.7129583860665
Mongolia,2009,1501.2364763304429,1553.2595225399136,2498.729674932535
Mongolia,2010,1577.4356592476072,1665.0709736502517,2611.6732656392364
Mongolia,2011,1629.3910563658046,1719.1152334784592,3010.8164267262277
Mongolia,2012,1693.8379162624285,1813.5686629421016,3318.164965970892
Mongolia,2013,1731.6250266039,2138.660391423144,3628.907080695749
Mongolia,2014,1815.658059615006,2261.13550175103,3830.3589204959285
Mongolia,2015,910.182948424508,1136.489779520983,1919.4606349499215
Mongolia,2016,1835.6310556400172,2292.1107361430895,3817.9196271670194
Mongolia,2017,1914.9440903015227,2407.1768166642687,3956.2049437134033
Mongolia,2018,2047.884335991427,2559.076164153671,4183.85566447661
Mongolia,2019,2123.8355245460607,2644.0834196077762,4337.8167085432015
Mongolia,2020,1995.669637329121,2488.5759935369156,4066.034108827912
Mongolia,2021,2198.7498452156947,2730.705452929169,4063.5366984924535
Mongolia,2022,2257.008959306274,2862.761041287829,4205.885545135513
Montenegro,2005,4672.2810010728335,7586.351729964949,5013.195900992096
Montenegro,2006,4796.552985650989,7837.07979350433,5435.88622103627
Montenegro,2007,3474.731073675665,7680.129896488736,5798.064973334474
Montenegro,2008,4586.940348704717,7472.012370151499,6205.821247209498
Montenegro,2009,4463.89581655329,6162.117051111608,5833.659544189039
Montenegro,2010,6489.858385478215,6489.858385478215,5982.199284660658
Montenegro,2011,4273.649002788355,6789.457472354329,6168.848386374152
Montenegro,2012,4592.322603411854,6542.045533281447,5995.77445120446
Montenegro,2013,6342.491311269834,5795.169726033351,6202.506702947855
