ano,pais,%_energia_renovavel,%_pop_rural
2011,Portugal,46.56237929702588,44.63196535087502
2011,Puerto Rico,0.6738544474393532,6.3302219597245575
2011,Qatar,0.0,2.3408026483786872
2011,Romania,26.407766990291258,46.65320978224064
2011,Russian Federation (the),15.511063079460783,26.404650740179132
2011,Rwanda,42.85714285714286,86.76156825415013
2011,Saint Kitts and Nevis,0.0,67.3563460799747
2011,Saint Lucia,0.0,75.20079426702138
2011,Saint Vincent and the Grenadines,21.428571428571423,54.225333040440304
2011,Samoa,38.46153846153847,79.37934042703377
2011,Sao Tome and Principe,14.285714285714288,41.96953063307717
2011,Saudi Arabia,0.003858769052672198,19.011247414244195
2011,Senegal,10.030395136778116,57.51526681307178
2011,Serbia,22.803787480273538,45.80965743342215
2011,Seychelles,0.0,47.99698431104209
2011,Sierra Leone,88.23529411764707,62.67177218376643
2011,Singapore,2.608695652173913,0.0
2011,Slovakia,17.68033946251768,44.47121931455064
2011,Slovenia,24.371859296482413,48.33386413319501
2011,Solomon Islands,0.0,81.72248797047301
2011,Somalia,0.0,62.96465407068984
2011,South Africa,1.367410680277291,41.363627802577845
2011,South Korea,1.4281303072410065,21.40789044026176
2011,Spain,30.023324415174592,22.786954955789724
2011,Sri Lanka,41.161178509532064,81.62116064586681
2011,Sudan (the),76.61574618096358,67.83393796157173
2011,Suriname,67.3202614379085,33.916341381990165
2011,Sweden,55.95554964067075,15.355677699665774
2011,Switzerland,54.10305343511451,26.327524838085008
2011,Syrian Arab Republic (the),7.241873804971319,48.74471117526821
2011,Tajikistan,99.7536945812808,72.02686056903748
2011,"Tanzania, the United Republic of",40.03868471953578,74.17841867273223
2011,Thailand,7.8277886497064575,63.07467402186617
2011,Timor-Leste,0.0,74.3726766827863
2011,Togo,47.61904761904761,64.84001034877231
2011,Tonga,0.0,76.99693975466168
2011,Trinidad and Tobago,0.0,45.553668877556355
2011,Tunisia,0.98159509202454,36.32875044063233
2011,Turkey,25.323684554688526,33.33781795566652
2011,Turkmenistan,0.0,52.423231553741054
2011,Turks and Caicos Islands (the),0.0,7.8049446796885675
2011,Uganda,61.278195488721806,82.58674965844197
2011,Ukraine,5.739933316234932,32.39686696855527
2011,United Arab Emirates,0.020175527085645115,16.59770230075026
2011,United Kingdom,9.565997228034895,20.08237682461156
2011,United States of America,12.466524981229533,21.05962057473299
2011,Uruguay,74.6615087040619,7.902449483120104
2011,Uzbekistan,10.795454545454547,53.28517691184352
2011,Vanuatu,0.0,77.59928053360424
2011,Viet Nam,40.57728302630282,73.05210618448727
2011,Virgin Islands (U.S.),0.0,4.6503639334521685
2011,Yemen,0.0,70.7786699223468
2011,Zambia,99.91296779808529,60.74308810580299
2011,Zimbabwe,57.68811341330425,68.11210137467388
2012,Afghanistan,84.0909090909091,76.2135496194912
2012,Albania,100.0,55.26151349052837
2012,Algeria,1.0801393728222997,37.60352003637994
2012,American Samoa,0.0,12.761450886947312
2012,Angola,70.98445595854922,45.88148879400851
2012,Antigua and Barbuda,0.0,69.76036448873506
2012,Argentina,22.783414203793555,10.576264593645078
2012,Armenia,29.411764705882348,34.81897002074489
2012,Aruba,15.217391304347828,53.908370239658254
2012,Australia,12.0761190457193,14.840975013739378
2012,Austria,74.77057538237435,39.80748488160606
2012,Azerbaijan,7.83630822812364,46.641270597871014
2012,Bahamas (the),0.0,18.311566236197198
2012,Bahrain,0.0,11.334755882682886
2012,Bangladesh,1.8716577540106947,73.23808638498949
2012,Barbados,0.0,65.9267040587268
2012,Belarus,0.6815968841285298,29.098225131972512
2012,Belgium,12.894123420439211,2.841583757570177
2012,Belize,92.10526315789474,54.113262104464454
2012,Benin,0.0,59.01385107530538
2012,Bermuda,1.4285714285714286,0.0
2012,Bhutan,100.0,72.24684030459298
2012,Bolivia,32.523616734143054,37.14818785703341
2012,Bosnia Herzegovina,30.050687907313545,57.37656185010527
2012,Botswana,0.0,43.70199780153715
2012,Brazil,82.56289592760182,19.1147630459624
2012,Brunei Darussalam,0.0,27.72519543234176
2012,Bulgaria,11.300043047783038,30.496186143266986
2012,Burkina Faso,17.1875,78.51909728742048
2012,Burundi,100.0,90.39930878509969
2012,Cabo Verde,18.421052631578945,45.021507837740906
2012,Cambodia,36.986301369863014,80.45925054467189
2012,Cameroon,78.63720073664825,51.621672325010024
2012,Canada,63.36915197788042,20.698484543687428
2012,Cayman Islands (the),0.0,0.0
2012,Central African Republic (the),83.33333333333334,61.48983391276622
2012,Chad,4.166666666666666,78.09127321644192
2012,Chile,36.28000574960472,14.233961734755335
2012,China,20.041142527177726,59.79058459005371
2012,Colombia,77.8940691405011,24.966606102080572
2012,Comoros (the),0.0,71.80901720670182
2012,Congo (the Democratic Republic of the),99.86962190352021,62.187267568573226
2012,Congo (the),57.98816568047337,38.999825579524725
2012,Costa Rica,91.79030662710188,36.10177341445153
2012,Cote d'Ivoire,26.285714285714285,54.80762136310784
2012,Croatia,49.763481551561014,46.57954027629998
2012,Cuba,3.743895822029301,24.77065267772057
2012,Cyprus,5.508474576271187,32.55362846470333
2012,Czechia,9.320859320859322,25.77619338201827
2012,Denmark,48.544324501144914,14.128728229913836
2012,Djibouti,0.0,22.582972087976923
2012,Dominica,20.0,34.007998158697276
2012,Dominican Republic (the),12.1301775147929,33.32669983036039
2012,Ecuador,53.4095908490981,39.80621268999671
2012,Egypt,9.131662982068287,57.03607318425522
2012,El Salvador,60.19261637239165,40.25116895482385
2012,Equatorial Guinea,14.814814814814813,41.60148144995432
2012,Eritrea,0.0,73.4130058730832
2012,Estonia,12.290969899665551,30.241691941686753
2012,Eswatini,92.3076923076923,77.79343759763533
2012,Ethiopia,99.73579920739762,83.4963430494329
2012,Faroe Islands (the),37.931034482758626,58.36281466636674
2012,Fiji,66.27906976744187,51.54186883069863
2012,Finland,40.56242011077972,17.649059072426713
2012,France,15.019909087705695,23.342500774452652
2012,French Polynesia,29.166666666666668,41.2744692020128
2012,Gabon,42.129629629629626,18.96323391767309
2012,Gambia (the),0.0,48.92308465712736
2012,Georgia,74.32432432432432,45.026037321708195
2012,Germany,23.136122360078087,24.887642004631484
2012,Ghana,65.92592592592592,53.30625943593253
2012,Greece,16.908696377900185,25.871853813110274
2012,Greenland,75.55555555555556,17.535762354538633
2012,Grenada,0.0,64.90015027135779
2012,Guam,0.0,5.466177496134137
2012,Guatemala,66.66666666666667,53.47025467957962
2012,Guinea,67.12328767123287,67.93026103071557
2012,Guinea-Bissau,0.0,62.44685993300904
2012,Guyana,2.127659574468085,71.76472295884729
2012,Haiti,20.0,59.397179234911135
2012,Honduras,46.42857142857142,51.42720327977608
2012,Hong Kong,0.10381520892810796,0.14014180501302084
2012,Hungary,7.625649913344887,33.07774188282649
2012,Iceland,100.0,7.588545139505748
2012,India,15.13500146541618,70.8095958693719
2012,Indonesia,14.888016845329249,56.68861926713492
2012,Iran (Islamic Republic of),5.145935514995578,34.41785096174315
2012,Iraq,9.539330725771404,30.56393565692555
2012,Ireland,19.379844961240313,40.17246334675556
2012,Israel,0.7776543405808602,8.577336761670228
2012,Italy,31.234546994072822,32.12338839302942
2012,Jamaica,10.208816705336424,47.82394938690569
2012,Japan,10.058000867302686,17.491000948439844
2012,Jordan,0.42194092827004215,16.535868922777283
2012,Kazakhstan,8.430809975722799,43.45564227636765
2012,Kenya,77.47858017135863,78.1249956831898
2012,Kiribati,0.0,55.560986574283845
2012,Kuwait,0.0,0.7182267515214537
2012,Kyrgyzstan,93.41317365269461,63.80314282821662
2012,Lao People's Democratic Republic (the),100.0,75.15147346491456
2012,Latvia,66.61264181523502,31.508007444963265
2012,Lebanon,6.075334143377885,13.772391495329856
2012,Lesotho,100.0,79.54124719932682
2012,Liberia,0.0,50.548489662085686
2012,Libya,0.029163021289005542,22.637723352159146
2012,Lithuania,26.222222222222225,32.725312414499534
2012,Luxembourg,11.231884057971014,18.31544382000597
2012,Macao,41.07142857142857,0.05637402818701409
2012,Madagascar,49.35897435897436,69.87176852974495
2012,Malawi,93.65853658536585,85.39047793575003
2012,Malaysia,8.02505966587112,35.73375604239038
2012,Maldives,0.0,67.78620973650574
2012,Mali,57.14285714285714,67.31858434214801
2012,Malta,1.3043478260869565,7.458105960599003
2012,Mauritania,14.583333333333334,55.584708410627336
2012,Mauritius,20.43010752688172,57.55993897153991
2012,Mexico,14.528155470832353,24.35607837560015
2012,Moldova,4.647160068846817,55.351695325475895
2012,Mongolia,1.2474012474012477,38.42465796267784
2012,Montenegro,51.92982456140351,37.774068970238176
2012,Morocco,9.619011693700491,45.08451961519508
2012,Mozambique,99.26519706078824,69.39445087376771
2012,Myanmar,71.32616487455196,72.43327811827601
2012,Namibia,97.0059880239521,62.5872263921974
2012,Nauru,0.0,0.0
2012,Nepal,99.43342776203966,85.83980259688366
2012,Netherlands,12.193214041263321,21.00179296268733
2012,New Caledonia,20.087336244541483,30.621044750819305
2012,New Zealand,71.72571428571429,14.214980206664462
2012,Nicaragua,42.67990074441687,44.301005653290545
2012,Niger (the),0.0,83.95396755022192
2012,Nigeria,19.798190675017395,60.38615383669297
2012,North Macedonia,16.61341853035144,42.076168989794034
2012,Norway,98.22821179367902,23.32818070364966
2012,Oman,0.0,24.629643128764737
2012,Pakistan,31.712538226299696,66.23581034314266
2012,"Palestine, State of",0.0,26.01299038061134
2012,Panama,62.9500580720093,38.07325429156649
2012,Papua New Guinea,36.72922252010724,86.50464210101772
2012,Paraguay,100.0,44.23809983944526
2012,Peru,55.25525525525525,26.44881791994208
2012,Philippines (the),28.453834545205105,53.58581175731499
2012,Poland,10.453306911072579,38.91030804789013
2012,Portugal,42.62764084507042,44.63196535087502
2012,Puerto Rico,0.538116591928251,6.3302219597245575
2012,Qatar,0.028735632183908053,2.3408026483786872
2012,Romania,25.503928937478648,46.65320978224064
2012,Russian Federation (the),15.333825881208673,26.404650740179132
2012,Rwanda,46.15384615384615,86.76156825415013
2012,Saint Kitts and Nevis,4.545454545454546,67.3563460799747
2012,Saint Lucia,0.0,75.20079426702138
2012,Saint Vincent and the Grenadines,20.0,54.225333040440304
2012,Samoa,36.36363636363636,79.37934042703377
2012,Sao Tome and Principe,12.5,41.96953063307717
2012,Saudi Arabia,0.010652274260554628,19.011247414244195
2012,Senegal,9.392265193370164,57.51526681307178
2012,Serbia,25.697706548770377,45.80965743342215
2012,Seychelles,0.0,47.99698431104209
2012,Sierra Leone,66.66666666666666,62.67177218376643
2012,Singapore,2.7055815935236476,0.0
2012,Slovakia,19.328621908127207,44.47121931455064
2012,Slovenia,27.845659163987136,48.33386413319501
2012,Solomon Islands,0.0,81.72248797047301
2012,Somalia,0.0,62.96465407068984
2012,South Africa,0.6086922808513938,41.363627802577845
2012,South Korea,1.538027108433735,21.40789044026176
2012,South Sudan,0.0,81.1480035986298
2012,Spain,29.586664398707264,22.786954955789724
2012,Sri Lanka,29.34690415606446,81.62116064586681
2012,Sudan (the),70.3157894736842,67.83393796157173
2012,Suriname,49.101796407185624,33.916341381990165
2012,Sweden,59.06633020908435,15.355677699665774
2012,Switzerland,59.48921180096873,26.327524838085008
2012,Syrian Arab Republic (the),9.26557173845677,48.74471117526821
2012,Tajikistan,99.58750736593989,72.02686056903748
2012,"Tanzania, the United Republic of",32.45149911816579,74.17841867273223
2012,Thailand,8.078835227272727,63.07467402186617
2012,Timor-Leste,0.0,74.3726766827863
2012,Togo,28.125,64.84001034877231
2012,Tonga,0.0,76.99693975466168
2012,Trinidad and Tobago,0.0,45.553668877556355
2012,Tunisia,1.7376681614349778,36.32875044063233
2012,Turkey,27.2286943087394,33.33781795566652
2012,Turkmenistan,0.0,52.423231553741054
2012,Turks and Caicos Islands (the),0.0,7.8049446796885675
2012,Uganda,90.0,82.58674965844197
2012,Ukraine,5.646621078037008,32.39686696855527
2012,United Arab Emirates,0.018830618585820545,16.59770230075026
2012,United Kingdom,11.33371808612966,20.08237682461156
2012,United States of America,12.184117980433939,21.05962057473299
2012,Uruguay,64.62264150943396,7.902449483120104
2012,Uzbekistan,12.547169811320755,53.28517691184352
2012,Vanuatu,0.0,77.59928053360424
2012,Viet Nam,46.3876345953456,73.05210618448727
2012,Virgin Islands (U.S.),0.0,4.6503639334521685
2012,Yemen,0.0,70.7786699223468
2012,Zambia,99.83831851253032,60.74308810580299
2012,Zimbabwe,60.218579234972665,68.11210137467388
2013,Afghanistan,80.18018018018019,76.2135496194912
2013,Albania,100.0,55.26151349052837
2013,Algeria,0.5510101853397897,37.60352003637994
2013,American Samoa,0.0,12.761450886947312
2013,Angola,58.03680981595091,45.88148879400851
2013,Antigua and Barbuda,0.0,69.76036448873506
2013,Argentina,24.933667981355324,10.576264593645078
2013,Armenia,28.704939919893192,34.81897002074489
2013,Aruba,15.957446808510637,53.908370239658254
2013,Australia,14.237057220708445,14.840975013739378
2013,Austria,78.23392718822618,39.80748488160606
2013,Azerbaijan,6.709677419354838,46.641270597871014
2013,Bahamas (the),0.0,18.311566236197198
2013,Bahrain,0.0,11.334755882682886
2013,Bangladesh,2.005999250093738,73.23808638498949
2013,Barbados,0.0,65.9267040587268
2013,Belarus,0.9520787051729609,29.098225131972512
2013,Belgium,14.301403294691886,2.841583757570177
2013,Belize,94.5945945945946,54.113262104464454
2013,Benin,0.0,59.01385107530538
2013,Bermuda,1.4705882352941175,0.0
2013,Bhutan,100.0,72.24684030459298
2013,Bolivia,33.80281690140844,37.14818785703341
2013,Bosnia Herzegovina,41.971014492753625,57.37656185010527
2013,Botswana,0.0,43.70199780153715
2013,Brazil,76.82497416043306,19.1147630459624
2013,Brunei Darussalam,0.0,27.72519543234176
2013,Bulgaria,16.06229660622966,30.496186143266986
2013,Burkina Faso,16.0,78.51909728742048
2013,Burundi,88.23529411764707,90.39930878509969
2013,Cabo Verde,21.95121951219512,45.021507837740906
2013,Cambodia,56.9060773480663,80.45925054467189
2013,Cameroon,69.40063091482651,51.621672325010024
2013,Canada,63.36530982628986,20.698484543687428
2013,Cayman Islands (the),0.0,0.0
2013,Central African Republic (the),100.0,61.48983391276622
2013,Chad,3.571428571428571,78.09127321644192
2013,Chile,35.694673256452496,14.233961734755335
2013,China,20.129684827574774,59.79058459005371
2013,Colombia,69.21507277921371,24.966606102080572
2013,Comoros (the),0.0,71.80901720670182
2013,Congo (the Democratic Republic of the),99.8798076923077,62.187267568573226
2013,Congo (the),56.470588235294116,38.999825579524725
2013,Costa Rica,88.22374877330718,36.10177341445153
2013,Cote d'Ivoire,21.7562254259502,54.80762136310784
2013,Croatia,66.57101865136298,46.57954027629998
2013,Cuba,4.883116883116884,24.77065267772057
2013,Cyprus,7.6923076923076925,32.55362846470333
2013,Czechia,10.825282272145268,25.77619338201827
2013,Denmark,46.11383993065588,14.128728229913836
2013,Djibouti,0.0,22.582972087976923
2013,Dominica,26.666666666666668,34.007998158697276
2013,Dominican Republic (the),13.036117381489841,33.32669983036039
2013,Ecuador,47.62521588946459,39.80621268999671
2013,Egypt,8.995638478313545,57.03607318425522
2013,El Salvador,60.509554140127385,40.25116895482385
2013,Equatorial Guinea,29.411764705882355,41.60148144995432
2013,Eritrea,0.0,73.4130058730832
2013,Estonia,9.262048192771084,30.241691941686753
2013,Eswatini,93.33333333333334,77.79343759763533
2013,Ethiopia,99.88465974625144,83.4963430494329
2013,Faroe Islands (the),37.931034482758626,58.36281466636674
2013,Fiji,63.63636363636365,51.54186883069863
2013,Finland,35.966881841145096,17.649059072426713
2013,France,17.239705244906805,23.342500774452652
2013,French Polynesia,24.999999999999996,41.2744692020128
2013,Gabon,44.97607655502393,18.96323391767309
2013,Gambia (the),0.0,48.92308465712736
2013,Georgia,82.06412825651302,45.026037321708195
2013,Germany,24.130921564579392,24.887642004631484
2013,Ghana,62.89453425712086,53.30625943593253
2013,Greece,25.474543196735855,25.871853813110274
2013,Greenland,80.43478260869566,17.535762354538633
2013,Grenada,0.0,64.90015027135779
2013,Guam,0.0,5.466177496134137
2013,Guatemala,67.58893280632411,53.47025467957962
2013,Guinea,73.84615384615384,67.93026103071557
2013,Guinea-Bissau,0.0,62.44685993300904
2013,Guyana,2.0833333333333335,71.76472295884729
2013,Haiti,13.333333333333334,59.397179234911135
2013,Honduras,44.0925700365408,51.42720327977608
2013,Hong Kong,0.10253781081773904,0.14014180501302084
2013,Hungary,9.184010571522961,33.07774188282649
2013,Iceland,100.0,7.588545139505748
2013,India,16.394157781771856,70.8095958693719
2013,Indonesia,15.765165645261566,56.68861926713492
2013,Iran (Islamic Republic of),5.7405547400139065,34.41785096174315
2013,Iraq,8.166383701188455,30.56393565692555
2013,Ireland,22.043852779953017,40.17246334675556
2013,Israel,0.9295499021526419,8.577336761670228
2013,Italy,39.158100832109646,32.12338839302942
2013,Jamaica,9.324009324009324,47.82394938690569
2013,Japan,11.082407884092078,17.491000948439844
2013,Jordan,0.34762456546929327,16.535868922777283
2013,Kazakhstan,8.346830795810387,43.45564227636765
2013,Kenya,78.34158415841584,78.1249956831898
2013,Kiribati,0.0,55.560986574283845
2013,Kuwait,0.016396130513198885,0.7182267515214537
2013,Kyrgyzstan,93.39080459770115,63.80314282821662
2013,Lao People's Democratic Republic (the),100.0,75.15147346491456
2013,Latvia,56.935483870967744,31.508007444963265
2013,Lebanon,6.702127659574468,13.772391495329856
2013,Lesotho,100.0,79.54124719932682
2013,Liberia,0.0,50.548489662085686
2013,Libya,0.02636435539151068,22.637723352159146
2013,Lithuania,36.51551312649165,32.725312414499534
2013,Luxembourg,19.565217391304348,18.31544382000597
2013,Macao,58.536585365853654,0.05637402818701409
2013,Madagascar,50.303030303030305,69.87176852974495
2013,Malawi,93.65853658536585,85.39047793575003
2013,Malaysia,9.250195076966731,35.73375604239038
2013,Maldives,0.0,67.78620973650574
2013,Mali,54.090909090909086,67.31858434214801
2013,Malta,1.7699115044247788,7.458105960599003
2013,Mauritania,21.42857142857143,55.584708410627336
2013,Mauritius,20.27972027972028,57.55993897153991
2013,Mexico,13.502961766289717,24.35607837560015
2013,Moldova,6.873614190687362,55.351695325475895
2013,Mongolia,2.3904382470119523,38.42465796267784
2013,Montenegro,63.45177664974619,37.774068970238176
2013,Morocco,16.146993318485524,45.08451961519508
2013,Mozambique,98.58776059179556,69.39445087376771
2013,Myanmar,72.55216693418942,72.43327811827601
2013,Namibia,95.55555555555554,62.5872263921974
2013,Nauru,0.0,0.0
2013,Nepal,99.71428571428572,85.83980259688366
2013,Netherlands,12.032617342879872,21.00179296268733
2013,New Caledonia,20.318725099601593,30.621044750819305
2013,New Zealand,74.19203747072599,14.214980206664462
2013,Nicaragua,52.27817745803358,44.301005653290545
2013,Niger (the),0.0,83.95396755022192
2013,Nigeria,18.56204631870031,60.38615383669297
2013,North Macedonia,26.10837438423645,42.076168989794034
2013,Norway,97.95703770467178,23.32818070364966
2013,Oman,0.0,24.629643128764737
2013,Pakistan,32.18916857360793,66.23581034314266
2013,"Palestine, State of",0.0,26.01299038061134
2013,Panama,57.877094972067034,38.07325429156649
2013,Papua New Guinea,35.16209476309227,86.50464210101772
2013,Paraguay,100.0,44.23809983944526
2013,Peru,53.941622615490694,26.44881791994208
2013,Philippines (the),26.41233550445301,53.58581175731499
2013,Poland,10.416412260349247,38.91030804789013
2013,Portugal,58.53028798411122,44.63196535087502
2013,Puerto Rico,1.3500931098696463,6.3302219597245575
2013,Qatar,0.23021582733812948,2.3408026483786872
2013,Romania,34.62794294552328,46.65320978224064
2013,Russian Federation (the),17.150734599841375,26.404650740179132
2013,Rwanda,40.54054054054054,86.76156825415013
2013,Saint Kitts and Nevis,4.545454545454546,67.3563460799747
2013,Saint Lucia,0.0,75.20079426702138
2013,Saint Vincent and the Grenadines,14.285714285714288,54.225333040440304
2013,Samoa,25.0,79.37934042703377
2013,Sao Tome and Principe,14.285714285714288,41.96953063307717
2013,Saudi Arabia,0.013572204125950052,19.011247414244195
2013,Senegal,9.711286089238845,57.51526681307178
2013,Serbia,26.051491205709908,45.80965743342215
2013,Seychelles,2.272727272727273,47.99698431104209
2013,Sierra Leone,62.5,62.67177218376643
2013,Singapore,3.523035230352303,0.0
2013,Slovakia,22.31578947368421,44.47121931455064
2013,Slovenia,32.34177215189874,48.33386413319501
2013,Solomon Islands,0.0,81.72248797047301
2013,Somalia,0.0,62.96465407068984
2013,South Africa,0.7261653783087375,41.363627802577845
2013,South Korea,1.9044250423515836,21.40789044026176
2013,South Sudan,0.0,81.1480035986298
2013,Spain,39.58288922049314,22.786954955789724
2013,Sri Lanka,60.150375939849624,81.62116064586681
2013,Sudan (the),80.96618357487924,67.83393796157173
2013,Suriname,47.15909090909091,33.916341381990165
2013,Sweden,54.0351565052604,15.355677699665774
2013,Switzerland,59.20803610423643,26.327524838085008
2013,Syrian Arab Republic (the),12.03814064362336,48.74471117526821
2013,Tajikistan,99.76621858562244,72.02686056903748
2013,"Tanzania, the United Republic of",30.05008347245409,74.17841867273223
2013,Thailand,7.501185958254271,63.07467402186617
2013,Timor-Leste,0.0,74.3726766827863
2013,Togo,12.5,64.84001034877231
2013,Tonga,0.0,76.99693975466168
2013,Trinidad and Tobago,0.0,45.553668877556355
2013,Tunisia,2.3704520396912896,36.32875044063233
2013,Turkey,28.823651884239016,33.33781795566652
2013,Turkmenistan,0.0,52.423231553741054
2013,Turks and Caicos Islands (the),0.0,7.8049446796885675
2013,Uganda,100.0,82.58674965844197
2013,Ukraine,7.773833410505738,32.39686696855527
2013,United Arab Emirates,0.08182562051095553,16.59770230075026
2013,United Kingdom,14.851512783297979,20.08237682461156
2013,United States of America,12.83111541790261,21.05962057473299
2013,Uruguay,84.13379073756433,7.902449483120104
2013,Uzbekistan,10.437648782274309,53.28517691184352
2013,Vanuatu,14.285714285714288,77.59928053360424
2013,Viet Nam,46.569178852643425,73.05210618448727
2013,Virgin Islands (U.S.),0.0,4.6503639334521685
2013,Yemen,0.0,70.7786699223468
2013,Zambia,99.84962406015038,60.74308810580299
2013,Zimbabwe,53.77358490566038,68.11210137467388
2014,Afghanistan,86.20689655172414,76.2135496194912
2014,Albania,100.0,55.26151349052837
2014,Algeria,0.38898397386027694,37.60352003637994
2014,American Samoa,0.0,12.761450886947312
2014,Angola,52.82426778242677,45.88148879400851
2014,Antigua and Barbuda,0.0,69.76036448873506
2014,Argentina,24.931427746499207,10.576264593645078
2014,Armenia,26.162018592297475,34.81897002074489
2014,Aruba,17.02127659574468,53.908370239658254
2014,Australia,13.228346456692913,14.840975013739378
2014,Austria,81.55970755483347,39.80748488160606
2014,Azerbaijan,5.562322371092164,46.641270597871014
2014,Bahamas (the),0.0,18.311566236197198
2014,Bahrain,0.03668378576669112,11.334755882682886
2014,Bangladesh,1.391614629794826,73.23808638498949
2014,Barbados,0.9708737864077669,65.9267040587268
2014,Belarus,0.8347725964306274,29.098225131972512
2014,Belgium,17.14887640449438,2.841583757570177
2014,Belize,91.66666666666666,54.113262104464454
2014,Benin,0.0,59.01385107530538
2014,Bermuda,1.5151515151515151,0.0
2014,Bhutan,100.0,72.24684030459298
2014,Bolivia,28.67469879518072,37.14818785703341
2014,Bosnia Herzegovina,34.87962419260129,57.37656185010527
2014,Botswana,0.0,43.70199780153715
2014,Brazil,73.27914655829312,19.1147630459624
2014,Brunei Darussalam,0.0,27.72519543234176
2014,Bulgaria,15.750213128729754,30.496186143266986
2014,Burkina Faso,11.363636363636363,78.51909728742048
2014,Burundi,83.33333333333334,90.39930878509969
2014,Cabo Verde,20.93023255813953,45.021507837740906
2014,Cambodia,59.80707395498393,80.45925054467189
2014,Cameroon,64.00580551523947,51.621672325010024
2014,Canada,62.36733693737844,20.698484543687428
2014,Cayman Islands (the),0.0,0.0
2014,Central African Republic (the),100.0,61.48983391276622
2014,Chad,3.3333333333333335,78.09127321644192
2014,Chile,42.83882000855066,14.233961734755335
2014,China,22.249393816496816,59.79058459005371
2014,Colombia,69.0888447346012,24.966606102080572
2014,Comoros (the),0.0,71.80901720670182
2014,Congo (the Democratic Republic of the),99.88764044943821,62.187267568573226
2014,Congo (the),54.33526011560693,38.999825579524725
2014,Costa Rica,89.77384464110129,36.10177341445153
2014,Cote d'Ivoire,23.700120918984283,54.80762136310784
2014,Croatia,74.01340282948622,46.57954027629998
2014,Cuba,4.374678332475553,24.77065267772057
2014,Cyprus,7.142857142857142,32.55362846470333
2014,Czechia,10.790774299835256,25.77619338201827
2014,Denmark,56.14856429463172,14.128728229913836
2014,Djibouti,0.0,22.582972087976923
2014,Dominica,20.0,34.007998158697276
2014,Dominican Republic (the),10.127314814814813,33.32669983036039
2014,Ecuador,47.5403059115337,39.80621268999671
2014,Egypt,8.619481429572529,57.03607318425522
2014,El Salvador,60.509554140127385,40.25116895482385
2014,Equatorial Guinea,34.86238532110092,41.60148144995432
2014,Eritrea,0.0,73.4130058730832
2014,Estonia,11.164658634538153,30.241691941686753
2014,Eswatini,95.83333333333333,77.79343759763533
2014,Ethiopia,100.0,83.4963430494329
2014,Faroe Islands (the),51.61290322580645,58.36281466636674
2014,Fiji,48.35164835164835,51.54186883069863
2014,Finland,38.590308370044056,17.649059072426713
2014,France,16.603980152213452,23.342500774452652
2014,French Polynesia,29.41176470588236,41.2744692020128
2014,Gabon,40.20100502512563,18.96323391767309
2014,Gambia (the),0.0,48.92308465712736
2014,Georgia,80.17492711370264,45.026037321708195
2014,Germany,26.17050505050505,24.887642004631484
2014,Ghana,63.608562691131496,53.30625943593253
2014,Greece,24.546553808948,25.871853813110274
2014,Greenland,81.25000000000001,17.535762354538633
2014,Grenada,0.0,64.90015027135779
2014,Guam,0.0,5.466177496134137
2014,Guatemala,68.42105263157895,53.47025467957962
2014,Guinea,59.154929577464785,67.93026103071557
2014,Guinea-Bissau,0.0,62.44685993300904
2014,Guyana,2.0408163265306123,71.76472295884729
2014,Haiti,8.737864077669903,59.397179234911135
2014,Honduras,40.602409638554214,51.42720327977608
2014,Hong Kong,0.10065425264217415,0.14014180501302084
2014,Hungary,10.75195644777135,33.07774188282649
2014,Iceland,100.0,7.588545139505748
2014,India,16.006718321687188,70.8095958693719
2014,Indonesia,14.485981308411217,56.68861926713492
2014,Iran (Islamic Republic of),5.351376845771505,34.41785096174315
2014,Iraq,4.3314500941619585,30.56393565692555
2014,Ireland,24.786656322730796,40.17246334675556
2014,Israel,1.5773907328294448,8.577336761670228
2014,Italy,43.64083462915416,32.12338839302942
2014,Jamaica,9.859154929577466,47.82394938690569
2014,Japan,12.599744052996087,17.491000948439844
2014,Jordan,0.38314176245210724,16.535868922777283
2014,Kazakhstan,8.739300433266406,43.45564227636765
2014,Kenya,76.41304347826086,78.1249956831898
2014,Kiribati,0.0,55.560986574283845
2014,Kuwait,0.015349194167306216,0.7182267515214537
2014,Kyrgyzstan,91.1988911988912,63.80314282821662
2014,Lao People's Democratic Republic (the),100.0,75.15147346491456
2014,Latvia,54.474708171206224,31.508007444963265
2014,Lebanon,1.1686143572621033,13.772391495329856
2014,Lesotho,100.0,79.54124719932682
2014,Liberia,0.0,50.548489662085686
2014,Libya,0.026504108136761195,22.637723352159146
2014,Lithuania,40.921409214092144,32.725312414499534
2014,Luxembourg,20.942408376963353,18.31544382000597
2014,Macao,40.625,0.05637402818701409
2014,Madagascar,52.90697674418605,69.87176852974495
2014,Malawi,94.4700460829493,85.39047793575003
2014,Malaysia,9.703668542754459,35.73375604239038
2014,Maldives,1.8518518518518516,67.78620973650574
2014,Mali,58.16733067729084,67.31858434214801
2014,Malta,3.5555555555555554,7.458105960599003
2014,Mauritania,21.35922330097087,55.584708410627336
2014,Mauritius,20.408163265306122,57.55993897153991
2014,Mexico,17.6837108100089,24.35607837560015
2014,Moldova,6.145251396648045,55.351695325475895
2014,Mongolia,3.903345724907064,38.42465796267784
2014,Montenegro,55.20504731861199,37.774068970238176
2014,Morocco,14.102564102564102,45.08451961519508
2014,Mozambique,98.65853658536587,69.39445087376771
