Country Name,Country Code,Ano,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Forest area (sq. km),GDP (constant 2015 US$),Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),"Population, total",Rural land area (sq. km),Rural population,Surface area (sq. km),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Urban land area (sq. km),Urban population
"Micronesia, Fed. Sts.",FSM,1971,0.0,,103080981.59273005,0.0028,0.0,60636.0,,45436.0,700.0,0.0026,,15200.0
"Micronesia, Fed. Sts.",FSM,1972,0.0,,104180768.529282,0.0028,0.0,62278.0,,46503.0,700.0,0.0026,,15775.0
"Micronesia, Fed. Sts.",FSM,1973,0.0,,139529311.46024567,0.0028,0.0,63986.0,,47610.0,700.0,0.0026,,16376.0
"Micronesia, Fed. Sts.",FSM,1974,0.0,,160915356.14778602,0.0028,0.0,65749.0,,48825.0,700.0,0.0026,,16924.0
"Micronesia, Fed. Sts.",FSM,1975,0.0,,161034897.09652922,0.0029,0.0,67428.0,,49992.0,700.0,0.0027,,17436.0
"Micronesia, Fed. Sts.",FSM,1976,0.0,,161608701.76463893,0.0029,0.0,69049.0,,51114.0,700.0,0.0027,,17935.0
"Micronesia, Fed. Sts.",FSM,1977,0.0,,165529675.2460128,0.003,0.0,70753.0,,52292.0,700.0,0.0028,,18461.0
"Micronesia, Fed. Sts.",FSM,1978,0.0,,174865895.1922778,0.0031,0.0,72754.0,,53686.0,700.0,0.0029,,19068.0
"Micronesia, Fed. Sts.",FSM,1979,0.0,,178571694.70416737,0.0032,0.0,75054.0,,55295.0,700.0,0.003,,19759.0
"Micronesia, Fed. Sts.",FSM,1980,0.0,,165720941.28749493,0.0033,0.0,77407.0,,56937.0,700.0,0.0031,,20470.0
"Micronesia, Fed. Sts.",FSM,1981,0.0,,181835189.6956221,0.0034,0.0,79794.0,,58715.0,700.0,0.0032,,21079.0
"Micronesia, Fed. Sts.",FSM,1982,0.0,,177069172.77877367,0.0035,0.0,82219.0,,60554.0,700.0,0.0033,,21665.0
"Micronesia, Fed. Sts.",FSM,1983,0.0,,180486602.2129444,0.0037,0.0,84680.0,,62424.0,700.0,0.0034,,22256.0
"Micronesia, Fed. Sts.",FSM,1984,0.0,,173352871.99612162,0.0038,0.0,87176.0,,64322.0,700.0,0.0035,,22854.0
"Micronesia, Fed. Sts.",FSM,1985,0.0,,202043944.29923332,0.0039,0.0,89707.0,,66250.0,700.0,0.0036,,23457.0
"Micronesia, Fed. Sts.",FSM,1986,0.0,,218165732.316142,0.004,0.0,92266.0,,68200.0,700.0,0.0037,,24066.0
"Micronesia, Fed. Sts.",FSM,1987,0.0,,220783197.61087677,0.0041,0.0,94844.0,,70169.0,700.0,0.0038,,24675.0
"Micronesia, Fed. Sts.",FSM,1988,0.0,,226410747.9945565,0.0042,0.0,97097.0,,71900.0,700.0,0.0039,,25197.0
"Micronesia, Fed. Sts.",FSM,1989,0.0,,234394017.14349744,0.0043,0.0,99003.0,,73377.0,700.0,0.004,,25626.0
"Micronesia, Fed. Sts.",FSM,1990,0.0,,243162525.8808589,0.0044,0.0,100888.0,760.8690862174,74841.0,700.0,0.0041,4.395958186124,26047.0
"Micronesia, Fed. Sts.",FSM,1991,0.0,636.08,261223036.41452876,0.0289,0.0072,102754.0,,76293.0,700.0,0.0358,,26461.0
"Micronesia, Fed. Sts.",FSM,1992,0.0,636.36,271692897.5934678,0.029,0.0073,104806.0,,77886.0,700.0,0.036,,26920.0
"Micronesia, Fed. Sts.",FSM,1993,0.0,636.64,293810479.33397645,0.0291,0.0072,107066.0,,79636.0,700.0,0.0361,,27430.0
"Micronesia, Fed. Sts.",FSM,1994,0.0,636.92,292240000.1571356,0.0292,0.0072,109075.0,,81202.0,700.0,0.0362,,27873.0
"Micronesia, Fed. Sts.",FSM,1995,0.0,637.2,312739072.23264503,0.03,0.0094,110230.0,,82598.0,700.0,0.039,,27632.0
"Micronesia, Fed. Sts.",FSM,1996,0.0,637.48,302786553.06921035,0.03,0.0094,110710.0,,83616.0,700.0,0.0391,,27094.0
"Micronesia, Fed. Sts.",FSM,1997,0.0,637.76,284434849.5215013,0.03,0.0094,111071.0,,84537.0,700.0,0.0391,,26534.0
"Micronesia, Fed. Sts.",FSM,1998,0.0,638.04,292542710.0184717,0.03,0.0094,111377.0,,85411.0,700.0,0.0391,,25966.0
"Micronesia, Fed. Sts.",FSM,1999,0.0,638.32,296563529.3309785,0.0299,0.0094,111680.0,,86274.0,700.0,0.0391,,25406.0
"Micronesia, Fed. Sts.",FSM,2000,0.0,638.6,310899125.00371134,0.0299,0.0095,112044.0,760.8690862174,87025.0,700.0,0.0391,4.395958186124,25019.0
"Micronesia, Fed. Sts.",FSM,2001,0.0,638.87,317638182.0248002,0.0299,0.0095,112365.0,,87274.0,700.0,0.0391,,25091.0
"Micronesia, Fed. Sts.",FSM,2002,0.0,639.14,319375655.48744506,0.0299,0.0095,112448.0,,87338.0,700.0,0.0391,,25110.0
"Micronesia, Fed. Sts.",FSM,2003,0.0,639.41,324396608.28907,0.0299,0.0095,112285.0,,87212.0,700.0,0.0391,,25073.0
"Micronesia, Fed. Sts.",FSM,2004,0.0,639.68,314404696.2729496,0.0299,0.0095,111925.0,,86932.0,700.0,0.0391,,24993.0
"Micronesia, Fed. Sts.",FSM,2005,0.0,639.95,320824422.5280808,0.0299,0.0095,111412.0,,86534.0,700.0,0.0391,,24878.0
"Micronesia, Fed. Sts.",FSM,2006,0.0,640.22,320564377.3510489,0.0298,0.0095,110729.0,,86010.0,700.0,0.0391,,24719.0
"Micronesia, Fed. Sts.",FSM,2007,0.0,640.49,314678221.3962493,0.0301,0.0097,109880.0,,85358.0,700.0,0.0395,,24522.0
"Micronesia, Fed. Sts.",FSM,2008,0.0,640.76,307099219.76208013,0.0301,0.0097,108936.0,,84631.0,700.0,0.0394,,24305.0
"Micronesia, Fed. Sts.",FSM,2009,0.0,641.03,310456119.0025774,0.0315,0.0101,107957.0,,83877.0,700.0,0.0413,,24080.0
"Micronesia, Fed. Sts.",FSM,2010,0.0,641.3,317470533.3726723,0.0315,0.0101,107540.0,,83561.0,700.0,0.0412,,23979.0
"Micronesia, Fed. Sts.",FSM,2011,0.0,641.58,327593318.65352947,0.0332,0.0107,107698.0,,83676.0,700.0,0.0435,,24022.0
"Micronesia, Fed. Sts.",FSM,2012,0.0,641.86,321477741.8656465,0.0332,0.0106,107890.0,,83805.0,700.0,0.0435,,24085.0
"Micronesia, Fed. Sts.",FSM,2013,0.0,642.14,309648107.4660928,0.0341,0.011,108121.0,,83951.0,700.0,0.0447,,24170.0
"Micronesia, Fed. Sts.",FSM,2014,0.0,642.42,302508316.50838006,0.0341,0.011,108396.0,,84116.0,700.0,0.0448,,24280.0
"Micronesia, Fed. Sts.",FSM,2015,0.0,642.7,316489900.0,0.0347,0.0111,108716.0,757.7457414714,84303.0,700.0,0.0455,7.519302931613,24413.0
"Micronesia, Fed. Sts.",FSM,2016,0.0,643.0,318022033.310273,0.0352,0.0113,109075.0,,84505.0,700.0,0.0462,,24570.0
"Micronesia, Fed. Sts.",FSM,2017,0.0,643.3,320639498.6050077,0.0349,0.0112,109481.0,,84730.0,700.0,0.0458,,24751.0
"Micronesia, Fed. Sts.",FSM,2018,0.0,643.6,320639498.6050077,0.0351,0.0117,109909.0,,84956.0,700.0,0.0465,,24953.0
"Micronesia, Fed. Sts.",FSM,2019,0.0,643.9,333726825.0786815,0.0363,0.0121,110282.0,,85124.0,700.0,0.0481,,25158.0
"Micronesia, Fed. Sts.",FSM,2020,0.0,644.2,327183161.8418446,0.0358,0.0119,110916.0,,85480.0,700.0,0.0473,,25436.0
"Micronesia, Fed. Sts.",FSM,2021,0.0,644.5,336344290.3734163,0.0362,0.0121,111624.0,,85875.0,700.0,0.0479,,25749.0
"Micronesia, Fed. Sts.",FSM,2022,0.0,644.8,333726825.0786815,0.0368,0.0122,112114.0,,86084.0,700.0,0.0487,,26030.0
"Micronesia, Fed. Sts.",FSM,2023,0.0,,336344290.3734163,0.0371,0.0124,112630.0,,86298.0,,0.0492,,26332.0
Middle East & North Africa,MEA,1960,,,224195712228.0829,,,103189039.0,,67118104.0,,,,36070935.0
Middle East & North Africa,MEA,1961,,,237941792021.3125,,,105933296.0,,68111847.0,11388307.9,,,37821449.0
Middle East & North Africa,MEA,1962,,,251066252530.832,,,108830401.0,,69148529.0,11388307.9,,,39681872.0
Middle East & North Africa,MEA,1963,,,278082550330.0526,,,111829018.0,,70199521.0,11388307.9,,,41629497.0
Middle East & North Africa,MEA,1964,,,305276317426.3172,,,114934365.0,,71248716.0,11388307.9,,,43685649.0
Middle East & North Africa,MEA,1965,,,341741809935.83203,,,118116077.0,,72262072.0,11388307.9,,,45854005.0
Middle East & North Africa,MEA,1966,,,364732460008.5328,,,121421021.0,,73359672.0,11388307.9,,,48061349.0
Middle East & North Africa,MEA,1967,,,393805371111.2386,,,124943855.0,,74610002.0,11388307.9,,,50333853.0
Middle East & North Africa,MEA,1968,,,444084143575.5689,,,128530890.0,,75841593.0,11388307.9,,,52689297.0
Middle East & North Africa,MEA,1969,,,492350731721.0692,,,132264295.0,,77091861.0,11388307.9,,,55172434.0
Middle East & North Africa,MEA,1970,362.2938,,580036202050.7928,569.6740000000003,31.8242,136112803.0,,78338230.0,11388307.9,964.1503999999998,,57774573.0
Middle East & North Africa,MEA,1971,386.4368,,635207062366.1965,572.8875,32.3705,140022784.0,,79594828.0,11388307.9,991.9778,,60427956.0
Middle East & North Africa,MEA,1972,431.2444,,726275918646.5764,583.5316000000001,33.1912,144011465.0,,80830914.0,11388307.9,1049.6215,,63180551.0
Middle East & North Africa,MEA,1973,500.3905000000001,,808618905720.9812,636.1791,33.788999999999994,148188133.0,,82093803.0,11388307.9,1171.7824999999998,,66094330.0
Middle East & North Africa,MEA,1974,500.1667999999999,,880830927532.4222,597.8875,34.879400000000004,152507492.0,,83417697.0,11388307.9,1134.5129000000002,,69089795.0
Middle East & North Africa,MEA,1975,505.6932000000001,,880301367596.6173,603.3603,35.918299999999995,157170677.0,,84900336.0,11388307.9,1146.46,,72270341.0
Middle East & North Africa,MEA,1976,591.4894999999999,,1006252420144.626,601.309,37.41689999999999,162141778.0,,86499577.0,11388307.9,1232.3562999999997,,75642201.0
Middle East & North Africa,MEA,1977,613.0691999999999,,1044315692167.699,604.3552999999998,38.81469999999999,167220476.0,,88156954.0,11388307.9,1259.0197,,79063522.0
Middle East & North Africa,MEA,1978,642.605,,1037491261528.7266,606.1098999999999,39.5728,172475084.0,,89862096.0,11388307.9,1291.5174,,82612988.0
Middle East & North Africa,MEA,1979,668.6018,,1096436212490.016,613.0388,41.32449999999999,178013394.0,,91660588.0,11388307.9,1326.8540999999996,,86352806.0
Middle East & North Africa,MEA,1980,675.7846000000002,,1107240614875.116,520.2162000000001,42.89359999999999,183887467.0,,93556880.0,11388307.9,1243.5198,,90330587.0
Middle East & North Africa,MEA,1981,643.4639000000002,,1108429340122.0464,414.19630000000006,43.9308,190652099.0,,95842730.0,11388307.9,1106.1596000000002,,94809369.0
Middle East & North Africa,MEA,1982,690.9467999999998,,1089983536795.4896,407.4483,45.3503,197590595.0,,98185037.0,11388307.9,1148.9637,,99405558.0
Middle East & North Africa,MEA,1983,729.5336,,1080997956729.142,407.7587,47.9129,204156168.0,,100308300.0,11388307.9,1190.2994,,103847868.0
Middle East & North Africa,MEA,1984,723.8695999999999,,1078722623275.0286,419.4429,48.2976,211011301.0,,102503510.0,11388307.9,1197.4942999999998,,108507791.0
Middle East & North Africa,MEA,1985,756.7638000000001,,1079900821410.8134,428.0405,50.1201,218025364.0,,104729420.0,11388307.9,1241.5456,,113295944.0
Middle East & North Africa,MEA,1986,773.8662999999999,,1057222426958.5564,455.4485,52.5369,225182758.0,,106934220.0,11388307.9,1288.2645999999995,,118248538.0
Middle East & North Africa,MEA,1987,813.4627000000002,,1062934458033.8108,485.0120999999999,53.8665,232414914.0,,109256171.0,11388307.9,1358.9414000000002,,123158743.0
Middle East & North Africa,MEA,1988,848.2365000000001,,1082038882580.4185,532.1727999999999,54.83359999999999,239480378.0,,111627283.0,11388307.9,1441.5551,,127853095.0
Middle East & North Africa,MEA,1989,892.1776000000001,,1123107158303.1904,574.1668000000001,57.3598,246513714.0,,113984139.0,11388307.9,1530.3086,,132529575.0
Middle East & North Africa,MEA,1990,914.69,204711.169,1223759341593.8442,564.5755,57.6985,255077790.0,10622791.4731583,117001391.0,11388307.9,1544.5132,55984.01448866248,138076399.0
Middle East & North Africa,MEA,1991,957.3479,205092.752,1247422061983.8896,525.0578999999999,57.75710000000001,261952362.0,,119304335.0,11388307.9,1546.0922999999998,,142648027.0
Middle East & North Africa,MEA,1992,1018.824,205474.335,1324095425582.8164,546.2673,62.3006,269021456.0,,121226692.0,11388327.9,1633.1374999999998,,147794764.0
Middle East & North Africa,MEA,1993,1075.0233999999998,205855.918,1357671394631.012,568.521,62.6023,275187055.0,,122783379.0,11388327.9,1711.3614999999995,,152403676.0
Middle East & North Africa,MEA,1994,1159.5562000000002,206237.501,1398876213672.6345,588.2012000000001,63.1394,281118568.0,,124256593.0,11388327.9,1815.9019000000003,,156861975.0
Middle East & North Africa,MEA,1995,1193.5952999999995,206619.085,1441601509508.1035,593.9356,65.15009999999998,287320771.0,,125975831.0,11388327.9,1856.9987,,161344940.0
Middle East & North Africa,MEA,1996,1230.0766999999998,207000.668,1515617199542.413,615.7710000000001,67.8666,293539029.0,,127682307.0,11388327.9,1919.0961,,165856722.0
Middle East & North Africa,MEA,1997,1286.2556,207382.251,1583126659249.2646,630.3565,70.4366,299880183.0,,129367213.0,11388327.9,1993.4413,,170512970.0
Middle East & North Africa,MEA,1998,1298.8055,207763.83399999997,1651455761510.3567,604.0765,73.06299999999999,306364681.0,,131033575.0,11388327.9,1984.1392,,175331106.0
Middle East & North Africa,MEA,1999,1344.0012,208145.417,1696435790944.9912,610.4236999999998,73.52990000000001,312977347.0,,132701244.0,11388327.9,2039.5451,,180276103.0
Middle East & North Africa,MEA,2000,1402.1598,208527.0,1807925700586.442,653.6978,73.76910000000001,319840863.0,10607030.35396204,134392692.0,11388327.9,2148.5096000000003,71745.1336945468,185448171.0
Middle East & North Africa,MEA,2001,1475.7474,210503.82,1841270724439.8923,619.9793,75.396,326923042.0,,136092719.0,11388327.9,2195.8997,,190830323.0
Middle East & North Africa,MEA,2002,1529.0813,212480.64,1877549763312.1643,599.1123000000001,77.12549999999999,333592427.0,,137629791.0,11388327.9,2236.0639,,195962636.0
Middle East & North Africa,MEA,2003,1584.2808999999995,214457.46,1964133081286.8572,660.5891,76.79390000000002,340495691.0,,139227154.0,11388337.9,2358.9634,,201268537.0
Middle East & North Africa,MEA,2004,1674.9852999999998,216434.28,2120869768650.9749,662.1804000000002,80.6444,348239858.0,,141071944.0,11388347.9,2461.435299999999,,207167914.0
Middle East & North Africa,MEA,2005,1789.1354,218411.1,2228257127123.396,678.1663000000001,81.6551,356352432.0,,142870041.0,11388357.9,2600.4967,,213482391.0
Middle East & North Africa,MEA,2006,1890.6654,220387.92,2361854496671.25,697.9636,83.38380000000001,364791715.0,,144662549.0,11388357.9,2726.0552,,220129166.0
Middle East & North Africa,MEA,2007,1978.0663,222364.74,2485949057640.569,678.4625,85.25919999999999,373340745.0,,146492276.0,11388367.9,2797.462,,226848469.0
Middle East & North Africa,MEA,2008,2096.264,224341.56,2600053034191.1265,689.2932999999999,86.14869999999999,381817362.0,,148260419.0,11388377.9,2930.551,,233556943.0
Middle East & North Africa,MEA,2009,2165.4952,226318.38,2621006678688.012,682.8946,88.44349999999999,390285866.0,,149994480.0,11385837.9,2996.5614000000005,,240291386.0
Middle East & North Africa,MEA,2010,2265.419700000001,228295.2,2754085069114.131,703.0964999999999,91.8731,397305528.0,,151518582.0,11385839.9,3120.461800000001,,245786946.0
Middle East & North Africa,MEA,2011,2318.9371,228460.8,2857303921871.229,705.9044999999999,92.925,405960097.0,,153661524.0,11385844.9,3179.0083,,252298573.0
Middle East & North Africa,MEA,2012,2450.6020000000003,228626.4,2969670740905.271,727.6242,94.33150000000002,415046283.0,,155849747.0,11385847.9,3335.0542,,259196536.0
Middle East & North Africa,MEA,2013,2499.635,228792.0,3033770488315.5493,722.9445000000001,93.8575,424768481.0,,157849932.0,11385659.9,3381.216,,266918549.0
Middle East & North Africa,MEA,2014,2583.8306,228957.6,3122940399618.2944,720.5190999999999,93.1707,433660485.0,,159480897.0,11385540.9,3467.3543000000004,,274179588.0
Middle East & North Africa,MEA,2015,2620.619199999999,229123.2,3202944332228.422,733.8066999999999,92.02679999999998,443111159.0,10588423.48544694,160986015.0,11385548.9,3524.7504,90352.00219621274,282125144.0
Middle East & North Africa,MEA,2016,2654.061,229110.6,3342335108032.8154,803.6569000000001,94.8637,452184895.0,,162618588.0,11385549.9,3641.5892,,289566307.0
Middle East & North Africa,MEA,2017,2707.3918000000003,229204.7,3408416364620.879,812.2936,94.59759999999996,459925735.0,,164092161.0,11385550.9,3712.757499999999,,295833574.0
Middle East & North Africa,MEA,2018,2682.4563,229360.3,3485735767676.253,815.9004000000001,95.58810000000004,466691130.0,,165421177.0,11385550.9,3705.4786,,301269953.0
Middle East & North Africa,MEA,2019,2744.9600000000005,229740.8,3529708730323.6025,793.2198,94.3802,474057593.0,,166864372.0,11385551.9,3755.248,,307193221.0
Middle East & North Africa,MEA,2020,2666.6037,230051.3,3409074242558.286,744.3003000000001,94.2144,482334398.0,,168300299.0,11385553.9,3638.9024,,314034099.0
Middle East & North Africa,MEA,2021,2777.930700000001,230408.466,3572796770831.092,780.1447000000001,96.2918,488100624.0,,169243713.0,11385561.9,3799.7756,,318856911.0
Middle East & North Africa,MEA,2022,2851.2318000000005,229233.12199999997,3774102885461.076,820.7951000000002,97.76360000000004,498070255.0,,170791091.0,11357466.9,3926.5638,,327279164.0
Middle East & North Africa,MEA,2023,2904.0738000000006,,3848726223210.523,828.7805999999999,99.1168,508311359.0,,172541999.0,,4000.143700000001,,335769360.0
Middle East & North Africa (IDA & IBRD countries),TMN,1960,,,135036909057.86024,,,97138700.0,,64331147.0,,,,32807553.0
Middle East & North Africa (IDA & IBRD countries),TMN,1961,,,139585909789.10712,,,99660885.0,,65289279.0,8771940.0,,,34371606.0
Middle East & North Africa (IDA & IBRD countries),TMN,1962,,,142812544921.46246,,,102288730.0,,66275364.0,8771940.0,,,36013366.0
Middle East & North Africa (IDA & IBRD countries),TMN,1963,,,159446054213.60056,,,105030514.0,,67290111.0,8771940.0,,,37740403.0
Middle East & North Africa (IDA & IBRD countries),TMN,1964,,,176348394537.82748,,,107860080.0,,68312426.0,8771940.0,,,39547654.0
Middle East & North Africa (IDA & IBRD countries),TMN,1965,,,198415648552.2349,,,110767062.0,,69304608.0,8771940.0,,,41462454.0
Middle East & North Africa (IDA & IBRD countries),TMN,1966,,,213037538209.4336,,,113811829.0,,70392207.0,8771940.0,,,43419622.0
Middle East & North Africa (IDA & IBRD countries),TMN,1967,,,229849587245.8899,,,117013328.0,,71626237.0,8771940.0,,,45387091.0
Middle East & North Africa (IDA & IBRD countries),TMN,1968,,,260115264799.23163,,,120310263.0,,72850950.0,8771940.0,,,47459313.0
Middle East & North Africa (IDA & IBRD countries),TMN,1969,,,290768430839.4991,,,123706020.0,,74088430.0,8771940.0,,,49617590.0
Middle East & North Africa (IDA & IBRD countries),TMN,1970,216.4179,,315123896128.1574,398.6494,29.1755,127174194.0,,75318342.0,8771940.0,644.255,,51855852.0
Middle East & North Africa (IDA & IBRD countries),TMN,1971,217.4744,,334728656278.0735,400.9794999999999,29.5472,130683752.0,,76555650.0,8771940.0,647.8580000000001,,54128102.0
Middle East & North Africa (IDA & IBRD countries),TMN,1972,236.21270000000004,,379088357362.2342,396.4100000000001,30.155800000000003,134260715.0,,77771499.0,8771940.0,662.601,,56489216.0
Middle East & North Africa (IDA & IBRD countries),TMN,1973,269.55750000000006,,399114514765.18896,436.9074,30.4383,137949196.0,,79002020.0,8771940.0,736.7761999999999,,58947176.0
Middle East & North Africa (IDA & IBRD countries),TMN,1974,273.0905,,430288096080.09,415.3839,31.3561,141784043.0,,80296359.0,8771940.0,719.7016000000002,,61487684.0
Middle East & North Africa (IDA & IBRD countries),TMN,1975,283.6981,,443199956353.18427,415.4861,32.261900000000004,145952255.0,,81737748.0,8771940.0,731.2805,,64214507.0
Middle East & North Africa (IDA & IBRD countries),TMN,1976,336.0638,,515229561292.5604,458.3418000000001,33.4581,150378878.0,,83294238.0,8771940.0,828.0973999999999,,67084640.0
Middle East & North Africa (IDA & IBRD countries),TMN,1977,349.52760000000006,,522768115556.9606,458.3028,34.604,154855804.0,,84901213.0,8771940.0,843.0579999999999,,69954591.0
Middle East & North Africa (IDA & IBRD countries),TMN,1978,361.491,,507949527031.55255,463.26630000000006,35.003800000000005,159473249.0,,86553434.0,8771940.0,860.524,,72919815.0
Middle East & North Africa (IDA & IBRD countries),TMN,1979,376.1513000000001,,502844094200.9754,456.3993000000001,36.45450000000001,164323587.0,,88295751.0,8771940.0,869.8967000000001,,76027836.0
Middle East & North Africa (IDA & IBRD countries),TMN,1980,357.8521,,478271196219.3624,371.65310000000005,37.5868,169488204.0,,90138257.0,8771940.0,768.2204999999999,,79349947.0
Middle East & North Africa (IDA & IBRD countries),TMN,1981,343.57550000000003,,465376151580.0991,275.2247,38.3967,175548888.0,,92374736.0,8771940.0,658.4244000000001,,83174152.0
Middle East & North Africa (IDA & IBRD countries),TMN,1982,384.2875000000001,,519351689247.3594,296.60190000000006,39.4238,181764163.0,,94666915.0,8771940.0,721.7746999999999,,87097248.0
Middle East & North Africa (IDA & IBRD countries),TMN,1983,421.31049999999993,,542536592530.933,302.5879,41.2627,187576228.0,,96740264.0,8771940.0,766.6093999999998,,90835964.0
Middle East & North Africa (IDA & IBRD countries),TMN,1984,438.3212,,539551704383.9754,311.0873,41.4729,193686969.0,,98884178.0,8771940.0,792.7583999999999,,94802791.0
Middle East & North Africa (IDA & IBRD countries),TMN,1985,466.8191,,560395659053.5679,326.8205,43.04180000000001,199910202.0,,101056438.0,8771940.0,839.1586999999998,,98853764.0
Middle East & North Africa (IDA & IBRD countries),TMN,1986,475.2937,,543858896670.01337,335.4818,45.31389999999999,206230968.0,,103201452.0,8771940.0,858.1993999999999,,103029516.0
Middle East & North Africa (IDA & IBRD countries),TMN,1987,496.1427999999999,,544338687797.5273,365.1882,46.0947,212583142.0,,105419561.0,8771940.0,909.6149000000004,,107163581.0
Middle East & North Africa (IDA & IBRD countries),TMN,1988,506.1056,,548469132018.4556,402.3918000000001,46.82579999999999,218765632.0,,107695376.0,8771940.0,957.1034,,111070256.0
Middle East & North Africa (IDA & IBRD countries),TMN,1989,531.1941999999999,,561876213559.7281,435.4923999999999,49.0874,224910078.0,,109963976.0,8771940.0,1017.5042,,114946102.0
Middle East & North Africa (IDA & IBRD countries),TMN,1990,568.5598000000001,191010.169,623360741202.2898,423.4109,49.333,231142716.0,8268938.989659139,112264979.0,8771940.0,1043.3197000000002,45334.1206684871,118877737.0
Middle East & North Africa (IDA & IBRD countries),TMN,1991,588.9021999999999,191304.772,626664959980.6084,376.2556,49.20380000000001,237242525.0,,114462247.0,8771940.0,1017.0978,,122780278.0
Middle East & North Africa (IDA & IBRD countries),TMN,1992,644.6484000000003,191599.37500000003,654592684196.059,381.4236,53.4244,243006527.0,,116280460.0,8771940.0,1081.9596,,126726067.0
Middle East & North Africa (IDA & IBRD countries),TMN,1993,673.9132000000001,191893.978,664392998030.5586,389.6941,53.5842,248145520.0,,117713400.0,8771940.0,1119.1630999999998,,130432120.0
Middle East & North Africa (IDA & IBRD countries),TMN,1994,724.8673000000002,192188.581,677923233196.2943,409.3209,53.8115,253110225.0,,119043388.0,8771940.0,1189.6662,,134066837.0
Middle East & North Africa (IDA & IBRD countries),TMN,1995,751.7575,192483.185,695132001929.6814,416.31610000000006,55.8967,258324534.0,,120612262.0,8771940.0,1225.3472,,137712272.0
Middle East & North Africa (IDA & IBRD countries),TMN,1996,765.8787,192777.788,738365698035.7767,427.1881,57.98219999999999,263460571.0,,122167801.0,8771940.0,1252.734,,141292770.0
Middle East & North Africa (IDA & IBRD countries),TMN,1997,805.4219999999999,193072.391,766862244183.1029,428.1598,59.8574,268644503.0,,123698889.0,8771940.0,1295.3774999999998,,144945614.0
Middle East & North Africa (IDA & IBRD countries),TMN,1998,791.1801999999999,193366.994,812077206038.9221,410.7842,62.345900000000015,274017047.0,,125225792.0,8771940.0,1266.7622,,148791255.0
Middle East & North Africa (IDA & IBRD countries),TMN,1999,818.1940000000002,193661.597,846842213727.9404,418.8189,62.5752,279491826.0,,126752092.0,8771940.0,1303.4998,,152739734.0
Middle East & North Africa (IDA & IBRD countries),TMN,2000,856.7122999999999,193956.2,898969273202.8201,445.5447,63.2685,285048915.0,8255897.560245004,128273652.0,8771940.0,1371.9735,58375.55008419536,156775263.0
Middle East & North Africa (IDA & IBRD countries),TMN,2001,900.1210000000001,195921.73,924766690796.1232,417.68750000000006,64.5874,290670664.0,,129792546.0,8771940.0,1391.0126,,160878118.0
Middle East & North Africa (IDA & IBRD countries),TMN,2002,921.0314,197887.26,954863632017.0264,402.129,65.93419999999999,295864477.0,,131135123.0,8771940.0,1400.1057999999998,,164729354.0
Middle East & North Africa (IDA & IBRD countries),TMN,2003,946.7178,199852.79,976042088064.2864,439.5194,65.32839999999999,301290340.0,,132540331.0,8771940.0,1465.1119,,168750009.0
Middle East & North Africa (IDA & IBRD countries),TMN,2004,1006.1421,201818.32,1050548356656.066,443.9344,68.87210000000002,307535303.0,,134200730.0,8771940.0,1534.6962,,173334573.0
Middle East & North Africa (IDA & IBRD countries),TMN,2005,1080.2841,203783.85,1096982720298.3308,455.3586,69.8798,314062602.0,,135820641.0,8771940.0,1624.1969,,178241961.0
Middle East & North Africa (IDA & IBRD countries),TMN,2006,1134.2741999999998,205749.38000000003,1155413450207.786,473.2865,71.2206,320645346.0,,137417092.0,8771940.0,1698.3782,,183228254.0
Middle East & North Africa (IDA & IBRD countries),TMN,2007,1178.9127999999998,207714.91,1225128246718.801,455.8142,72.4615,326940526.0,,139006168.0,8771940.0,1727.318,,187934358.0
Middle East & North Africa (IDA & IBRD countries),TMN,2008,1224.9202000000002,209680.44,1270291544697.1458,462.5589000000001,73.5722,333108281.0,,140529994.0,8771940.0,1782.2461,,192578287.0
Middle East & North Africa (IDA & IBRD countries),TMN,2009,1264.255,211645.97,1302105766867.164,464.8911999999999,75.66089999999998,339506517.0,,142066703.0,8769400.0,1826.5601,,197439814.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,1292.9298,213611.5,1371845119498.0718,484.3081,78.25269999999999,346086741.0,,143654120.0,8769400.0,1877.1592,,202432621.0
Middle East & North Africa (IDA & IBRD countries),TMN,2011,1296.8621,213754.56,1357800879501.8354,469.7783,78.649,352669280.0,,145574665.0,8769400.0,1867.171,,207094615.0
Middle East & North Africa (IDA & IBRD countries),TMN,2012,1365.1128,213897.62,1405716003182.8247,478.7157,79.3897,359359831.0,,147523543.0,8769400.0,1945.5657,,211836288.0
Middle East & North Africa (IDA & IBRD countries),TMN,2013,1388.7134,214040.68,1411563053807.668,467.4872000000001,78.4843,366377897.0,,149268908.0,8769212.0,1957.7958,,217108989.0
Middle East & North Africa (IDA & IBRD countries),TMN,2014,1421.2534,214183.74,1440915088181.167,462.7603,77.51369999999999,373333494.0,,150801631.0,8769212.0,1986.7052,,222531863.0
